"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[166]";-0,395845131852381;0,835545931568713;-2,09177921209092;-0,950973506347873;-0,371562746094134;0,178569059293826;1,16604179532203;1,00095673905235;15000
"eta[167]";-0,406670707350563;0,779979145350734;-1,96793925800099;-0,922928619056858;-0,387815541510762;0,122424856076283;1,08856758456518;1,00097322615545;15000
"eta[168]";-0,864583389354546;0,776303239486985;-2,38793475917293;-1,3804062645599;-0,865907789400478;-0,352571506281424;0,68757658246098;1,00144682628882;3600
"eta[169]";-0,66075261630843;0,79524826345441;-2,2866383565405;-1,19495733425379;-0,645948329240746;-0,123773158729778;0,849632920156299;1,0010469095455;13000
"eta[170]";-0,472305595106377;0,794990979456927;-2,03204052693978;-0,99890511999137;-0,46398425070733;0,0684905877045495;1,07512713527247;1,00157131336007;3000
"eta[171]";0,029980276137569;0,838393380953512;-1,66761585005886;-0,519947570276909;0,0411880325114595;0,597587482580641;1,62586213257898;1,00094232106415;15000
"eta[172]";-0,602158483828465;0,798106119460746;-2,22155889608632;-1,12577747142377;-0,578472979420039;-0,0614548684131006;0,8864813340129;1,00093921345904;15000
"eta[173]";-0,622397993612475;0,800373398980114;-2,19324688920229;-1,16318389945103;-0,616405425155159;-0,083173279674515;0,927858850967229;1,00095575632172;15000
"eta[174]";0,480805652688573;0,829143258757936;-1,23776991556921;-0,0578172684738981;0,51497224152292;1,04451492877024;2,05066097650701;1,00094004894204;15000
"eta[175]";-0,703739086534378;0,866065098082654;-2,44191134626054;-1,29166962406597;-0,680554685422877;-0,104736184236838;0,945112850535586;1,0009494047008;15000
"eta[176]";-0,483806549857328;0,794821531999195;-2,06700277456517;-1,0074144514501;-0,46522198577202;0,0471017497677633;1,03870435952007;1,00098646588095;15000
"eta[177]";0,332623527266501;0,900241225594023;-1,4955651330446;-0,275142108611987;0,359312039476237;0,953304980101657;2,03522906021276;1,00098762821447;15000
"eta[178]";-0,71248323155946;0,866274796071003;-2,45786120898413;-1,27863548356671;-0,691977719390524;-0,123291442130533;0,92356368506471;1,00093514924681;15000
"eta[179]";-0,572710256674495;0,788811878238732;-2,14137316717695;-1,0993423191577;-0,560682863786051;-0,0456435981051846;0,9566860811331;1,00125365547027;5600
"eta[180]";1,21009906800303;0,751299173737645;-0,251430241512829;0,706633406693935;1,19825936369666;1,71000810781754;2,70334953731161;1,00103362202304;15000
"eta[181]";-0,74649483146914;0,868947694183761;-2,49236041247973;-1,31577844414584;-0,729015756165327;-0,13998889021967;0,866551509776584;1,00098784664893;15000
"eta[182]";0,0159778609432035;0,819452583972619;-1,57948357242169;-0,531860310432512;0,0200303409181006;0,534800836248315;1,66421486602657;1,00095055668201;15000
"eta[183]";-0,12346665935787;0,832343499246342;-1,83950659406158;-0,665785087007994;-0,0951163740421394;0,436778892040274;1,46406323348788;1,00094029198924;15000
"eta[184]";0,579969938310074;0,77369627481628;-0,939732522233574;0,0744792882427495;0,568617480957027;1,0936450306674;2,12422038889094;1,00094662314256;15000
"eta[185]";0,250579891418002;0,806905136811196;-1,32830895770743;-0,286671689838812;0,245511288366609;0,783697848507396;1,85531263647222;1,00098650630502;15000
"eta[186]";0,493099905043646;0,779642531741684;-1,00357412677171;-0,0267771433979987;0,478979528957001;1,0109863268863;2,05087580693471;1,00102118772212;15000
"eta[187]";0,41322785291972;0,805829473299433;-1,19325336101136;-0,117273893018308;0,424793128956634;0,955003547448751;1,96635908606666;1,0011112707189;9400
"eta[188]";0,259931881262854;0,804439431939508;-1,33240774780593;-0,267186318723756;0,265381301192852;0,795590980469626;1,841688254213;1,00115487511822;7800
"eta[189]";0,75294412168927;0,766581556870908;-0,72298521297587;0,230171892626047;0,740054950289319;1,26179161927952;2,28593378280602;1,00091822622274;15000
"eta[190]";0,496936664721195;0,776140280113309;-1,02104628543722;-0,0210545303653326;0,491982542926028;1,01258230381735;2,0496779220272;1,00110512425851;9600
"eta[191]";0,462020815150146;0,801342951136141;-1,15602014490719;-0,0609476195596024;0,465911075567653;0,997123852008584;2,01490453512377;1,00117960965245;7100
"eta[192]";0,926626983956597;0,837065090600073;-0,764278336639016;0,370957263319377;0,952270173233166;1,48628831818288;2,53409930112198;1,00105189967416;13000
"eta[193]";0,919860287488827;0,785335117610431;-0,578109539722283;0,381421120774298;0,897798250759546;1,44120274833179;2,50771620904305;1,00096932342918;15000
"eta[194]";0,456322132530729;0,818473938531888;-1,17848735004433;-0,0830876846826386;0,463005823794169;1,00352254560622;2,04701110706314;1,00140899367594;3900
"eta[195]";0,674893111948002;0,772756804977246;-0,833696258363833;0,15374320536624;0,665961005557709;1,19620429064373;2,20652620883024;1,00090702668397;15000
"eta[196]";0,299187680316279;0,805221539556925;-1,27494575275734;-0,240395423144077;0,296744641516479;0,831595166362464;1,90956842990291;1,0009786549452;15000
"eta[197]";0,3141934603663;0,789275002821414;-1,25747921569579;-0,203043868394767;0,320363327984999;0,832602317451704;1,87850610180772;1,000913944058;15000
"eta[198]";-0,0823513216466934;0,800186261581771;-1,62239132874432;-0,617255006917806;-0,102127200480028;0,447397297228079;1,54820990364859;1,0009751489328;15000
"eta[199]";-0,629019852482828;0,845280267750085;-2,21303489976968;-1,20290887433014;-0,660836152446773;-0,0791602255508018;1,09605754138528;1,00129316157185;5100
"eta[200]";0,713244070983889;0,83667074848345;-0,960220945391944;0,161207908358704;0,725362558546192;1,28963816165981;2,31437037975951;1,00103278527052;15000
"eta[201]";-0,635345100263438;0,796029503576436;-2,23291648384787;-1,16271588313026;-0,621983017702273;-0,101909768604851;0,895404851626335;1,0011104088512;9400
"eta[202]";-0,770096539596659;0,8040356843001;-2,40037095699407;-1,3156548549391;-0,745766650906756;-0,219222135395827;0,749357374107422;1,00103517913993;15000
"eta[203]";-0,486822826010013;0,78251568220955;-2,0811403800848;-0,99889677811817;-0,461144308092475;0,0501793223782888;0,989115732172133;1,00095369626828;15000
"eta[204]";-0,536985551936831;0,84766577264652;-2,13301385703829;-1,11934652232836;-0,563177575329188;0,0199699026584898;1,19419323031729;1,00099218766936;15000
"eta[205]";0,338855528430761;0,806090221552043;-1,27874031146254;-0,184859168068964;0,34012801237916;0,874731723908229;1,91238447506442;1,00092317386336;15000
"eta[206]";-0,00405749398246024;0,804438990982537;-1,60776515628341;-0,531923921761241;0,0041682991752463;0,520447667588067;1,58225108718137;1,00114669919198;8000
"eta[207]";0,308507680780256;0,828630519454673;-1,33159707069475;-0,233057188844542;0,322243796091275;0,86347944460591;1,90282089210336;1,00166766850898;2600
"eta[208]";-0,519274698167526;0,794344111320418;-2,15046716486203;-1,04098117413684;-0,494431968612481;0,030394926098741;0,965176743377158;1,00103157349971;15000
"eta[209]";-0,13323874069228;0,816585074538805;-1,79965144269344;-0,662079754740589;-0,111188389284051;0,41966776476681;1,41239440170498;1,00114434468429;8100
"eta[210]";-0,472648408827375;0,785835940420848;-2,05919441740825;-0,989673521492149;-0,454680531519718;0,0564331428307905;1,0211350507494;1,00097043727716;15000
"eta[211]";-0,632248238611736;0,793803990232762;-2,22619397060848;-1,15777110799706;-0,617061903652523;-0,0879220892949105;0,879101629436145;1,00094099473787;15000
"eta[212]";-0,688826839563064;0,800832366362472;-2,32351071969587;-1,21616374793698;-0,670099199375912;-0,130239125057247;0,822250367567653;1,00090258350078;15000
"eta[213]";-0,306359057017751;0,837954987693951;-1,99960971902645;-0,856869664585351;-0,286325120102071;0,270225581009872;1,27655479565193;1,00117633305257;7200
"eta[214]";-0,727626765744582;0,866234530892086;-2,47713212902537;-1,31448980988422;-0,709017652102505;-0,121440013438849;0,926512366408861;1,00097796116799;15000
"eta[215]";-0,602116266672019;0,850094887243297;-2,30241481013967;-1,16190737845414;-0,592452431529878;-0,0116703863585863;0,976329889442829;1,00095478431543;15000
"eta[216]";0,63027442724859;0,773011548000677;-0,880386868246327;0,119083069938429;0,616275216003118;1,13316647174053;2,1774294343538;1,00156727274821;3000
"eta[217]";0,0956449310115849;0,801421583492359;-1,45461999411304;-0,434530984695322;0,0826862555698551;0,626970544210912;1,67811100755393;1,00106454257324;12000
"eta[218]";-0,0728036375261356;0,809270915012491;-1,63651031041974;-0,615142865037717;-0,0871484916685524;0,452065669636855;1,57260752260674;1,00105970428141;12000
"eta[219]";0,411307410990646;0,805279432807616;-1,18349876717279;-0,124732973947622;0,414401240348732;0,947527487808171;1,99407776460819;1,00098941639046;15000
"eta[220]";0,108544827498215;0,805540423317639;-1,47385508959963;-0,435089712601752;0,094435489177751;0,638034201572362;1,72649927713213;1,00139418272415;4000
"eta[221]";0,370495304211872;0,81089348918632;-1,21530014988511;-0,164805977381998;0,371502021904178;0,904980438747877;1,96239613564506;1,00093403048318;15000
"eta[222]";0,0783869609557498;0,809505598923571;-1,50795341780596;-0,463778499239713;0,0674193160424175;0,606917436682865;1,69962104570858;1,00102085047172;15000
"eta[223]";0,217707257104711;0,798893370292237;-1,34978985230108;-0,317518723881146;0,214164392544777;0,739757419323906;1,79946504042021;1,00093425108426;15000
"eta[224]";0,375671574971405;0,80862688798888;-1,23467569254274;-0,15674104923886;0,379812063107539;0,909084991034154;1,97485760415387;1,0013400980367;4500
"eta[225]";0,797654623222336;0,76861931560872;-0,739942809659505;0,296909076739349;0,81117289280001;1,30382779107644;2,29719989836184;1,00094245630543;15000
"eta[226]";0,153965321146797;0,796889390214474;-1,40197573077687;-0,368754522371914;0,149039172954587;0,675959760016728;1,74546761015718;1,00100140067406;15000
"eta[227]";-0,532146131626564;0,83533121601485;-2,11354990705654;-1,10450512996408;-0,557745953187005;0,0105422402070143;1,1442466861321;1,0010118399061;15000
"eta[228]";0,252928691930298;0,797827477827545;-1,308767775926;-0,278630363349178;0,252607498516495;0,777484461638781;1,82491731242562;1,00090483646177;15000
"eta[229]";0,497282200922766;0,77391290958639;-1,01469983997962;-0,0178825873993294;0,489301950968804;1,00719964681002;2,04356992589594;1,00102850721655;15000
"eta[230]";-0,113735638719611;0,806368605918061;-1,66513609551301;-0,659792642773069;-0,132316559549917;0,418975335195803;1,51021311852197;1,00116694830081;7400
"eta[231]";0,229720627032938;0,800070061986102;-1,32309904698952;-0,295489637120004;0,215974015297383;0,751098518877384;1,84608739393686;1,0010256102772;15000
"eta[232]";0,305173352353798;0,815039670809399;-1,31406339374847;-0,229574920414829;0,310486007638567;0,842207890187962;1,90657833450571;1,00110105880956;9800
"eta[233]";-0,058249180654358;0,81604625984783;-1,58716090761779;-0,610284168672969;-0,0727062968836287;0,471579656453981;1,6015918773579;1,00100832110047;15000
"eta[234]";1,34952915768104;0,766287039356649;-0,120009252726799;0,832967769001152;1,34148648648101;1,8467817812696;2,88299071078782;1,00091396168357;15000
"eta[235]";0,41231196388818;0,896650079252565;-1,36998667531472;-0,176883867587599;0,427401920834012;1,02299902895402;2,10443586816064;1,00108681350612;11000
"eta[236]";-0,564161970074201;0,847069590139701;-2,28142021232081;-1,13087653964468;-0,541140999289088;0,0239470995511511;1,03638626270657;1,00091336413035;15000
"eta[237]";-0,657257810719885;0,79047722900281;-2,21872760037933;-1,17705988936164;-0,651257313432111;-0,130580461551393;0,905324040492628;1,00133459505698;4600
"eta[238]";-0,0889545363819955;0,825241521544939;-1,78567268240624;-0,625050378517022;-0,0619841332144465;0,469148732407392;1,48870308450316;1,00102859177104;15000
"eta[239]";0,247321513534066;0,836064304228621;-1,3562784822247;-0,317179008677128;0,233317844153687;0,794106867955533;1,93934225440516;1,00095943984922;15000
"eta[240]";-0,650822392287944;0,800749291159969;-2,25381970081209;-1,17831973968567;-0,632750168779144;-0,104571415742904;0,866386855692828;1,00093706746673;15000
"eta[241]";-0,662942077193908;0,795046292892244;-2,27546978856036;-1,19240933016065;-0,639828302560779;-0,123478890800219;0,857671334463065;1,00116481541687;7500
"eta[242]";0,587427102506976;0,850642446185324;-1,15428244784483;0,0312243686623331;0,622494849123232;1,17163913012932;2,1737724196512;1,0018478411151;2100
"eta[243]";-0,131068827638637;0,819946394644298;-1,80265068968761;-0,669836279578348;-0,103729700810882;0,434681206461287;1,42464603433373;1,00090981254531;15000
"eta[244]";-0,699322469842781;0,792668974412048;-2,28405965235857;-1,22489711900825;-0,695145289974802;-0,166873217671952;0,827874604099041;1,00122771451104;6100
"eta[245]";-0,244830827226943;0,824519617596768;-1,91067441845694;-0,783901908389096;-0,223311745591245;0,317439094318108;1,32385788980163;1,00099969332457;15000
"eta[246]";-0,33505023764324;0,791237240456759;-1,92559249125398;-0,855997761203551;-0,327113474986578;0,19699482658399;1,18695708309125;1,00091897822038;15000
"eta[247]";-0,62607022514105;0,796080331290346;-2,25098107131092;-1,14709653838356;-0,599813045293926;-0,0897400405310268;0,875966818934651;1,00096018914416;15000
"eta[248]";-0,627632443011541;0,797967349221476;-2,25718086460728;-1,14361125990772;-0,611595806843598;-0,0792287745762377;0,899804134674854;1,00132601015872;4700
"eta[249]";0,0250546814547724;0,805401238957114;-1,56852859428406;-0,505817838945317;0,0239002777677934;0,560957335014411;1,63742014738698;1,00100932860268;15000
"eta[250]";-0,238614308741005;0,839526121794743;-1,94132383936807;-0,794297956197082;-0,213648004846167;0,337207679089155;1,33917920412472;1,00102021636539;15000
"eta[251]";0,792267313519923;0,77688590844694;-0,784089170512913;0,283611842931076;0,803574718595479;1,30259964353747;2,32046315913414;1,00131870836699;4800
"eta[252]";-0,276972176672814;0,825820206861861;-1,86039324898879;-0,829980594283866;-0,301362245990654;0,259568321301868;1,38633445994357;1,00093062010531;15000
"eta[253]";-0,526540744347652;0,835937372654869;-2,09521860904576;-1,09994354082285;-0,5529005126092;0,0254487940039915;1,19623649589217;1,00107933736733;11000
"eta[254]";-0,39509006987774;0,83013833605465;-1,95013151221578;-0,968150156183348;-0,416538543577343;0,150637626280866;1,30361582492562;1,00099395396989;15000
"eta[255]";-0,139844204616569;0,796430919502173;-1,72796491729169;-0,656907615392722;-0,136550243053799;0,39288279552616;1,4207050102528;1,00100523074525;15000
"eta[256]";-0,55751454755181;0,795206915031176;-2,17161282809252;-1,07477896674602;-0,537841256596373;-0,013244937313361;0,977124789723878;1,0009392653373;15000
"eta[257]";0,576121575870561;0,851980039521567;-1,16927793717947;0,0152908526127412;0,609992593986696;1,16182723527468;2,16790719665289;1,00099458165812;15000
"eta[258]";-1,18566294816882;0,790568757728611;-2,71857209237471;-1,71401671457005;-1,19619534334029;-0,665384153285829;0,40335651918277;1,00099884698091;15000
"eta[259]";-0,994720704018948;0,789245907286567;-2,54094779854737;-1,51646943974942;-1,00270829206117;-0,474592519466594;0,572188407174279;1,0009785960008;15000
"eta[260]";-0,411367153429717;0,838750668393146;-2,14075047052567;-0,958033949227893;-0,38817388587976;0,166181567239187;1,15552217032188;1,00091531117177;15000
"eta[261]";-0,544137590769647;0,793035563831484;-2,1497763696641;-1,06576451806158;-0,530993401203369;-0,00601765715461599;0,981644753553162;1,00090329500432;15000
"eta[262]";-0,399308747676515;0,81813668663439;-1,93198068683271;-0,95832255390102;-0,42962080936546;0,141644738730062;1,26601192715031;1,00090507731939;15000
"eta[263]";0,270948686684573;0,804301172504204;-1,29792537586585;-0,268121836621635;0,275022965821809;0,79427944352852;1,86705814619795;1,00101697404106;15000
"eta[264]";0,196455797017277;0,796859501468258;-1,40754088257685;-0,329287173261877;0,209148413122437;0,736398037905701;1,72552990429179;1,00143169154017;3700
"eta[265]";0,396623279467317;0,783516328712778;-1,14535703782384;-0,124251878740792;0,399907510664663;0,9170081802289;1,93719479012815;1,000937372551;15000
"eta[266]";-0,770556063167884;0,854082584657992;-2,36987613086647;-1,35633310702356;-0,799802020752036;-0,20730207975433;0,982234056502973;1,00154202511787;3100
"eta[267]";-0,399207875372929;0,819764311637611;-1,96069877965478;-0,960827695176634;-0,422141704780604;0,133623523060903;1,2795639600358;1,00103096653324;15000
