"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[167]";-0,740006877846253;0,795658590734661;-2,3138463825312;-1,27293515565052;-0,729389621437373;-0,190644481320296;0,76801544154638;1,00100810295785;20000
"eta[168]";-1,01847534135511;0,833956319860448;-2,65144582093475;-1,59043994643962;-1,01068527591679;-0,452789445841297;0,595138831673435;1,00106883353841;12000
"eta[169]";-0,429879850663229;0,77594086006576;-2,00889329383439;-0,946402074913658;-0,408010446236384;0,105575831007485;1,02174779955418;1,00097350958592;20000
"eta[170]";-0,725191081259746;0,737901751623026;-2,23538679502608;-1,21275537708736;-0,704636429275354;-0,210815748659916;0,651831589208962;1,00100087626105;20000
"eta[171]";-0,730593428739118;0,738109007762085;-2,23088850278109;-1,21493096077126;-0,708603130387547;-0,225460982085168;0,655372878377632;1,0009865495353;20000
"eta[172]";-0,785701294085764;0,80194036370374;-2,36349626500856;-1,32572504475992;-0,780729287249053;-0,232517804425715;0,754447583151258;1,00114909391707;7500
"eta[173]";0,0105152009789049;0,752695491577483;-1,52511989421136;-0,484757092248521;0,0303722063195849;0,524729214945632;1,41199381546923;1,00268870817078;860
"eta[174]";-0,929044056240917;0,722230852445167;-2,36924754661125;-1,40371380895778;-0,923492755084984;-0,461048030242484;0,483057491918655;1,002045508499;1400
"eta[175]";-0,406393038757535;0,723243306184277;-1,88677852547109;-0,877553198052993;-0,372737251293933;0,0839981520341679;0,961341755211476;1,00146396472774;2900
"eta[176]";-0,23236687745052;0,761264042170852;-1,79230048774232;-0,727490587475774;-0,205204482230958;0,288733957766345;1,18437078519457;1,00099403270447;20000
"eta[177]";0,610885532770842;0,749306211050699;-0,90027108151157;0,125184264831963;0,622987131524688;1,1070856485182;2,06399637545686;1,0010430226408;16000
"eta[178]";1,26915448355973;0,725591608036044;-0,0823795828187344;0,765633739957642;1,24624766618676;1,74797938216513;2,72731309901371;1,00094812743885;20000
"eta[179]";-0,685083980952735;0,787823564702289;-2,13087718034219;-1,233057550606;-0,712038859564884;-0,168523456347507;0,928143815204938;1,00230918438216;1100
"eta[180]";-0,102844006711226;0,7553754592653;-1,52791511920807;-0,618550800178315;-0,12490768842503;0,381161657662362;1,44809215354522;1,00115983505402;7100
"eta[181]";0,888304371539245;0,693762297347422;-0,437673874222692;0,414011667077755;0,869846327792602;1,33765034278937;2,29910514731499;1,00115712098955;7200
"eta[182]";0,57940885667624;0,701871337130763;-0,76782650026259;0,11204043132066;0,561942140078317;1,03524331605844;2,00714303459852;1,00186636310986;1600
"eta[183]";1,20416729090687;0,72214380595397;-0,14858878110921;0,706331545570321;1,17664702147799;1,68138175243172;2,67069169456251;1,00098527050463;20000
"eta[184]";0,858578293732897;0,69996646133276;-0,48356854755565;0,392508099021403;0,837529721728668;1,3096960093611;2,29842474931457;1,00109477521303;10000
"eta[185]";0,468616816735003;0,743299459705913;-1,00031036760761;-0,0159100758289769;0,463915415677804;0,955931357661061;1,95130330453494;1,0010726062903;12000
"eta[186]";0,51421572906634;0,703936783525918;-0,853235224529334;0,0523188967268065;0,503792997328529;0,976722758161811;1,93307442248031;1,00284825811804;790
"eta[187]";0,595162312038908;0,697986784922872;-0,76756371785734;0,135841963189128;0,579780458008906;1,04930554573759;2,00895385996756;1,00204960010334;1400
"eta[188]";0,618417238634828;0,748807997115526;-0,884048187759086;0,128542831536872;0,631360887802875;1,11628508007124;2,08458064937925;1,00131328882553;4100
"eta[189]";-1,01896697467685;0,833250619981349;-2,50046282435173;-1,61845962633463;-1,0636955995197;-0,471750142393485;0,720693440929149;1,00321042072297;790
"eta[190]";0,925173512495096;0,689885540833211;-0,434080020891516;0,467790079942368;0,924494944169491;1,37693398221478;2,29512022701362;1,00434308436806;440
"eta[191]";0,745398823296829;0,699127376033917;-0,587272675218701;0,277502894290718;0,728956047663424;1,19601170034981;2,1900896866235;1,00155601583993;2500
"eta[192]";0,447730033048849;0,739556430166374;-1,02724642627473;-0,0393494206251641;0,451657966189678;0,93831832032973;1,90122876894853;1,00098529993929;20000
"eta[193]";-0,108684081819753;0,744217567196156;-1,53779717391913;-0,606402560914526;-0,125868435089911;0,373884209352067;1,41198204859787;1,0011000537077;9900
"eta[194]";0,915865668214647;0,7625733088513;-0,643146012294187;0,417051160678661;0,942016985753375;1,43100051090733;2,36815011088451;1,0009930775764;20000
"eta[195]";1,43174831026283;0,816340754220537;-0,265875665094446;0,894626047568828;1,47990576737119;2,00065487752831;2,92609650093634;1,00192462980374;1500
"eta[196]";1,26319967964281;0,675622361849268;-0,0486533856520483;0,815117890268291;1,2516740322132;1,70784905166957;2,61795439962499;1,00127170304087;7400
"eta[197]";1,25429884332695;0,725412058131938;-0,11096071546726;0,757895022834265;1,23626489427222;1,73149413482503;2,73899628539558;1,00120439664637;5900
"eta[198]";-1,12495822322244;0,78478307406449;-2,69330317264709;-1,65299771689174;-1,11305466043939;-0,575726444926407;0,354441739264367;1,00142239819528;3200
"eta[199]";-0,42909731230651;0,723656569128319;-1,9210537229424;-0,898280192164945;-0,404613034288097;0,0666762085525342;0,933071702482323;1,00098619520092;20000
"eta[200]";-0,157046304532273;0,766697891506773;-1,73946352869148;-0,653361542654355;-0,122351250846244;0,371214050136964;1,26336530441438;1,00116068578543;7100
"eta[201]";-1,11625321938206;0,784753195547288;-2,69333058772583;-1,64208980586997;-1,10121634287836;-0,567700129545155;0,345394681852701;1,00102944259258;18000
"eta[202]";-0,303458066007241;0,834103405421969;-1,95571268148308;-0,867866878565911;-0,284379117474891;0,270874143627394;1,28966600720766;1,00100061674294;20000
"eta[203]";0,115859962393206;0,756908482028595;-1,45612437211384;-0,37226626201585;0,148354052734565;0,642994497815728;1,50793538430564;1,00156078266525;2500
"eta[204]";-0,755130185693083;0,743832211669535;-2,29648026510501;-1,24223027541161;-0,733276555154171;-0,239860404001935;0,608999379185479;1,00099896410735;20000
"eta[205]";-0,814144005440095;0,813014843611648;-2,42215510586379;-1,36008169943455;-0,813005349144267;-0,246020000347235;0,720911619499038;1,00133976545427;3800
"eta[206]";-0,333834811545485;0,771933191880368;-1,90979040977843;-0,850538088661464;-0,311329248907443;0,203775336523757;1,11043185435331;1,00102267042241;20000
"eta[207]";0,0980157173014557;0,75883433653394;-1,46600565655871;-0,39224795127948;0,132674891732316;0,620602990245717;1,50671045419133;1,00114463345871;7600
"eta[208]";-0,0669181565942485;0,757272758482846;-1,64627434824594;-0,549310665947215;-0,0425684112499457;0,453054752149999;1,3250405718049;1,00100774723912;20000
"eta[209]";0,264008626103289;0,820357171053121;-1,38656454399677;-0,283600157380419;0,275255997324126;0,831590495260786;1,81092581542313;1,00108031734822;11000
"eta[210]";0,414193846447218;0,759882382787298;-1,13667468968183;-0,0766348751726274;0,433814808804349;0,923540635855204;1,86894662344703;1,00263884881647;890
"eta[211]";-0,466088020215768;0,781955800428574;-2,05685684235291;-0,981856977292286;-0,444211558205483;0,0697239865223693;1,00977900863401;1,00097762756644;20000
"eta[212]";-0,0134988828012194;0,730692590949625;-1,52160156762917;-0,484763601930661;0,00345649297108611;0,477402794411603;1,39469449195386;1,00194688528496;1500
"eta[213]";-0,294909644899096;0,780023251082934;-1,8857978726876;-0,807425800277245;-0,268730737158576;0,239871008090443;1,16294342698418;1,00099824427446;20000
"eta[214]";-0,215900915147718;0,773172745727383;-1,80421291856702;-0,722678385329679;-0,18318170768007;0,311243249591531;1,2371304562225;1,00454080012293;420
"eta[215]";0,540785894277689;0,698908990804249;-0,820596391841018;0,0747491343428897;0,536975005433892;0,995016507795699;1,94403140713502;1,00234853283104;1100
"eta[216]";-0,831648880084548;0,806442212251388;-2,29076493792678;-1,39732465220685;-0,878073329965848;-0,305963681268927;0,843177801519262;1,00215667817584;1200
"eta[217]";-0,280697503762181;0,745947485241204;-1,6944959353502;-0,7836571121457;-0,309769587140917;0,199187801901705;1,24340393236307;1,00183343425235;1700
"eta[218]";0,510188482727146;0,743945895983834;-0,972116248749526;0,027300342548753;0,516777147908834;0,995266666867049;1,99179901882474;1,00097046290479;20000
"eta[219]";-0,300138733422111;0,761142824671731;-1,73474577554318;-0,813322612492477;-0,323007787494371;0,185403541107005;1,27679018747223;1,00158104814566;2400
"eta[220]";0,313842627629352;0,728959888231357;-1,13775272887995;-0,161015158366475;0,325545300032289;0,796413597671216;1,73690278583945;1,00495580774134;380
"eta[221]";-0,225176243581257;0,761356527208987;-1,68979717155965;-0,736775460070563;-0,245292687877528;0,267195305384231;1,34648412988262;1,00121729692138;5600
"eta[222]";0,207118286225784;0,789762741115118;-1,27631519380174;-0,333419588220731;0,172635737411463;0,7337119873351;1,82192573621194;1,00281235440835;810
"eta[223]";-0,314162731463702;0,762339062192499;-1,73998770787551;-0,834107088690108;-0,343456150794388;0,166841055120293;1,28122783749191;1,00185643488567;1700
"eta[224]";0,171048302374819;0,743167356641329;-1,28741842549692;-0,313219603657749;0,158004192569902;0,6473002744158;1,66464843834526;1,0010294730318;18000
"eta[225]";0,61297015984923;0,695406757171508;-0,725943640424602;0,155797767871929;0,60524731953893;1,05541858394336;2,02897071386939;1,00379392984707;530
"eta[226]";-0,59224880200996;0,786196053483663;-2,03658864871826;-1,13134897531308;-0,629863417882242;-0,0932109219841439;1,04287267828572;1,00236986066369;1100
"eta[227]";0,559204207628613;0,691954476928209;-0,809169061167583;0,0960490997987019;0,557909112123953;1,01331260746135;1,92939067367254;1,00182236866814;1700
"eta[228]";0,93824220683734;0,699622403402608;-0,372006964767286;0,457608667990588;0,918788987553291;1,39125672838638;2,3950031808712;1,00126226993049;4800
"eta[229]";0,694892033586334;0,693347280651088;-0,651222676052373;0,233209323880925;0,68746616452266;1,14552961960571;2,09599090477786;1,00158809278246;2300
"eta[230]";0,465792343584071;0,700200774461422;-0,907477845561515;0,000997383456648841;0,458561761697603;0,927386850706673;1,86341205114262;1,0038841800623;510
"eta[231]";-0,600054663658003;0,783500634358407;-2,02759418601034;-1,14398346963909;-0,638261365082629;-0,0964330666704728;1,03839582774409;1,00155229963777;2500
"eta[232]";0,684526592058972;0,702892509703626;-0,673913680091832;0,211940032965369;0,669128376874964;1,14248274282914;2,11866064322495;1,00112713481191;8400
"eta[233]";0,64061915642167;0,695934204812872;-0,687977276928931;0,174305421934508;0,620294904427422;1,09961624803875;2,04738367034781;1,00200359409505;1400
"eta[234]";1,6046022135179;0,837776732374449;-0,154741278582405;1,05793498776402;1,65075910410767;2,19250273563171;3,11310163730204;1,00153971446487;2500
"eta[235]";0,780420678758107;0,760798342421932;-0,744189553438575;0,278573412834931;0,798119658970379;1,28544191707776;2,245671642598;1,00109570390137;10000
"eta[236]";-0,153152116298435;0,750807652008825;-1,59122585557497;-0,658675636001925;-0,176786120343439;0,326502178814818;1,37734216930846;1,00132718020016;4000
"eta[237]";0,505970151156494;0,70234419388321;-0,858592418742629;0,0324194132438042;0,503103521130377;0,959383418313871;1,91993506807924;1,00195872462041;1500
"eta[238]";0,625292894784044;0,697855939987052;-0,724624693085309;0,161593626581672;0,615139575341606;1,07689127118538;2,02301478820152;1,00176922198568;1800
"eta[239]";-0,827375257501921;0,716172376981637;-2,2648760676738;-1,29073323904411;-0,82500292084659;-0,359045648803603;0,572009728610324;1,00225900719396;1100
"eta[240]";-1,19596908350313;0,841695253937247;-2,83791629444832;-1,76853015108867;-1,2007357367791;-0,625114369955067;0,440595288509973;1,00134543899004;3800
"eta[241]";-0,220340661782166;0,71471255225592;-1,68947006860595;-0,678143085897169;-0,193153016669869;0,256835881598121;1,14025771439533;1,00207522480817;1300
"eta[242]";0,123580815344149;0,737635196965077;-1,34643835371547;-0,363945511852272;0,125519922846168;0,612476882328134;1,56978633299851;1,00424219715026;460
"eta[243]";-0,661359647107787;0,742523240823481;-2,18545185871212;-1,1395215013474;-0,640083863904918;-0,151255380564708;0,713981819703848;1,00108520155836;11000
"eta[244]";-0,0489652152141173;0,761120693774176;-1,61183231809267;-0,548732940562473;-0,0188626678017833;0,476659091465644;1,36689601674158;1,00135239739832;3700
"eta[245]";-0,566169736431904;0,734747178041731;-2,05100698557988;-1,04734551310206;-0,554661899074307;-0,0751100416868397;0,858927978665151;1,00170917143799;2000
"eta[246]";-0,215129154976833;0,715945983187921;-1,68861225125989;-0,678094826898481;-0,190371735599009;0,271846137384993;1,12430884039556;1,0009634538404;20000
"eta[247]";-0,655119319497484;0,734865352836172;-2,16182025277977;-1,13492987063874;-0,631867067482779;-0,14797496864052;0,703477947480473;1,00096359215482;20000
"eta[248]";-0,121226502223751;0,759881139245614;-1,65990769178235;-0,622011422476196;-0,0940958075285041;0,407979908675394;1,30570947818159;1,00098877404358;20000
"eta[249]";-0,411526465627;0,840655681602776;-2,05208986929535;-0,975413473172122;-0,411602048028866;0,166794711294446;1,22689250261771;1,00095815132634;20000
"eta[250]";-1,24695372523768;0,803059424399681;-2,83985638042864;-1,79784720632647;-1,23055719394211;-0,690997619111659;0,275941294122003;1,00114421589561;7700
"eta[251]";-0,907792198900418;0,79434857561096;-2,42606833920323;-1,45039661070305;-0,930532140541778;-0,38374744219263;0,692916063254683;1,00109981007136;9900
"eta[252]";0,314889154082765;0,758387055249211;-1,22344079165781;-0,18865884279831;0,335859072647999;0,830182141439279;1,76785203835872;1,00171986223012;1900
"eta[253]";-0,44996992452089;0,746156649846233;-1,97506331309739;-0,93389515917001;-0,428528120054366;0,0513323811860729;0,94963324954459;1,00224560863205;1200
"eta[254]";-0,134638582253575;0,72679483716319;-1,6257735756651;-0,607689102662119;-0,108627927384116;0,352326837392949;1,26038537496485;1,00208789575913;1300
"eta[255]";-0,463443541509074;0,727668002386831;-1,94405069422691;-0,936859548691382;-0,436219461099642;0,0311925024502607;0,893289918108634;1,00111965230855;8700
"eta[256]";-1,11419953448748;0,785535729327916;-2,69579796317957;-1,63700732554722;-1,09826595590489;-0,55494061380081;0,338495138975339;1,00103935455554;16000
"eta[257]";0,281962715069991;0,75085778880519;-1,26688092397594;-0,207502832200208;0,307807106343164;0,794713189779349;1,71926302112486;1,00211904919661;1300
"eta[258]";-0,197591718578601;0,752619072485622;-1,62238778789407;-0,701181734950761;-0,227106994487998;0,288044223438065;1,34243824624414;1,00119607648195;6100
"eta[259]";0,0503605784885573;0,751276754355795;-1,41014925149586;-0,443766478619629;0,0397462950262563;0,534932690176169;1,56512818815522;1,00130772825779;4200
"eta[260]";0,180339035410927;0,733694967595315;-1,23317017528664;-0,310369182773664;0,167462907747828;0,658774180854918;1,66097071315709;1,00094797028207;20000
"eta[261]";0,805332678001029;0,698342032914434;-0,533134652819376;0,333607611220183;0,788045570706968;1,26186035030119;2,21820599008482;1,00136983164622;3600
"eta[262]";0,156042209168117;0,738858258142248;-1,28100470912352;-0,330684977988352;0,145911202343368;0,62623578100153;1,65714739180144;1,0009521053591;20000
"eta[263]";0,230425780987053;0,747836264924733;-1,22810507748145;-0,265792329648978;0,220690182829305;0,716753774475982;1,75101441013693;1,00095175286928;20000
"eta[264]";0,915304596381142;0,765451357146433;-0,663089417336642;0,417504738384122;0,937474460639842;1,42540610497472;2,37943434693482;1,00185789802447;1700
"eta[265]";0,800605656818852;0,708217648129939;-0,634112152578093;0,337517040256292;0,815850504245543;1,27434598290724;2,15957789117322;1,00351787860118;590
"eta[266]";1,16821914062155;0,7148431040536;-0,1888671620902;0,67295768449732;1,14922070559792;1,63608496098319;2,6222389273645;1,00100526761323;20000
"eta[267]";-0,748452066227887;0,805545208925418;-2,20930958735786;-1,31203223541577;-0,78317324530473;-0,22536605033141;0,941841225690098;1,00274792724068;840
"eta[268]";0,42956241163075;0,749599937488363;-1,07000565420432;-0,053858806190428;0,43485125399006;0,91880792086063;1,91361383589814;1,00117741551843;6500
"eta[269]";0,789025227706788;0,693976742874846;-0,549745047577742;0,32924758206752;0,773531159326683;1,23809763712098;2,20493632202627;1,00121318407843;5700
"eta[270]";0,6341538105866;0,744210627178959;-0,858717104929774;0,151701940636137;0,648475419503986;1,12343302140103;2,09614692794061;1,00121640092041;5600
