"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[161]";-0,635836906875276;0,733335631201391;-2,12720298202944;-1,11700316134314;-0,617346620158234;-0,13287787815654;0,754871689791983;1,00110822956265;9400
"eta[162]";-0,579153798893805;0,729440743281201;-2,06406165063279;-1,0623194872635;-0,562928251325942;-0,0710081590345722;0,7820628604427;1,00095503483969;20000
"eta[163]";-0,192786954871247;0,717372376527049;-1,66250410728638;-0,657747269795422;-0,16777752641062;0,298236003538788;1,14632516299348;1,00118110100222;6500
"eta[164]";0,0677406511392282;0,789816722597785;-1,5789368132324;-0,446103534811423;0,113213601420284;0,613040311319045;1,51678621766658;1,00116398494675;7000
"eta[165]";-0,212069609844885;0,744872312335892;-1,71005339613389;-0,693058335026726;-0,207575333632647;0,28335895594701;1,24362871082826;1,0009866103888;20000
"eta[166]";-0,715984447430314;0,719231258252645;-2,16136759576873;-1,17158099488074;-0,712246082251619;-0,242922567765369;0,697522982124658;1,00118007677258;6500
"eta[167]";-0,75233415332261;0,799009075562206;-2,31565819106251;-1,2932509627253;-0,741998972650852;-0,209170242349331;0,794946092472009;1,00133216268403;3900
"eta[168]";-1,04934138101558;0,819629903747204;-2,67369182115546;-1,61096763261401;-1,04689684841603;-0,490213854255211;0,540639842325824;1,00095643476521;20000
"eta[169]";-0,422666336432486;0,774351843257012;-1,9915869710533;-0,944210239669456;-0,406908793190463;0,1125150032157;1,02333430880871;1,00100501206456;20000
"eta[170]";-0,711622153775705;0,739754995784495;-2,23090707320845;-1,19532591930136;-0,69168536102426;-0,198029268286927;0,674030480881841;1,00099275465864;20000
"eta[171]";-0,735763615316108;0,740302042549214;-2,24259155069906;-1,22835285988776;-0,71762579694629;-0,220963019501646;0,648404950315009;1,00095133828866;20000
"eta[172]";-0,818979141404684;0,799158819454723;-2,40147483185861;-1,35889063572014;-0,821078126781139;-0,272715494276042;0,726753553456213;1,00096933931804;20000
"eta[173]";0,0537827776500413;0,749939325767703;-1,49109916408602;-0,434277105815463;0,076074774563573;0,564469678277498;1,45628432685492;1,00099996673553;20000
"eta[174]";-0,90339900252615;0,710391844213706;-2,3217102188887;-1,36222742099414;-0,897306711469111;-0,441840179773987;0,517399044954502;1,00095490192833;20000
"eta[175]";-0,372853042292412;0,719829447670608;-1,86930474083256;-0,842147241630516;-0,342553804736612;0,12174194298178;0,96091411358015;1,00123485662155;5200
"eta[176]";-0,218285826301012;0,763976008796876;-1,79166479821558;-0,715992066427248;-0,194804470041678;0,303624513008349;1,19866207553568;1,00094899054142;20000
"eta[177]";0,624516310042457;0,748085120862566;-0,885198622387695;0,12739982445185;0,633497178966653;1,12759762573288;2,08057887346294;1,00100903380358;20000
"eta[178]";1,31765011336379;0,729772654115245;-0,0573673309074725;0,813777419287535;1,29434006453865;1,79584779341395;2,81015764094602;1,0009571929104;20000
"eta[179]";-0,737228269339014;0,780504333566085;-2,15357529374702;-1,27171409849984;-0,777708213816459;-0,237714279888119;0,902221114230798;1,00100134727058;20000
"eta[180]";-0,137355071497298;0,740225641502711;-1,55009440182606;-0,638942983104658;-0,155507784210909;0,341517018460125;1,37335576329847;1,00109424074723;10000
"eta[181]";0,901999903684462;0,698781998287726;-0,432681228482835;0,430697783710792;0,880650104431893;1,3578553653365;2,32037532428969;1,00097300613228;20000
"eta[182]";0,561353985523255;0,701318195122063;-0,804294632044269;0,0900419374449885;0,557860095393941;1,03171640835049;1,94421423364955;1,00096166606223;20000
"eta[183]";1,24980966498749;0,709662362873715;-0,0964275180725531;0,767846754436665;1,22806155412666;1,71716966352196;2,6768211391687;1,00100124057347;20000
"eta[184]";0,868497910159686;0,693760517923221;-0,457454689983199;0,404723187043995;0,850378645804423;1,31842520967148;2,28558355735087;1,00105859216813;14000
"eta[185]";0,478433736241773;0,736035625271856;-1,00132277161361;0,00209164580855915;0,48269664860396;0,959513874908379;1,92613384450353;1,00121538851968;5600
"eta[186]";0,487672012185842;0,695570088847877;-0,872342745325929;0,0258705431185332;0,486028720051359;0,942016973809077;1,87654715288682;1,00115237136861;7400
"eta[187]";0,575381218409828;0,697442558659863;-0,777137283951018;0,108247606860875;0,565432450509398;1,02695115680343;1,98426883524362;1,0010582140659;14000
"eta[188]";0,62169514799353;0,746638328076956;-0,901745918539396;0,137108305483007;0,634594030124312;1,11045953191569;2,08176211186302;1,0009486867527;20000
"eta[189]";-1,08176887350564;0,818619185904211;-2,54290345757731;-1,66421804726729;-1,12138825181373;-0,563492156767459;0,67813131678012;1,00144992323782;3000
"eta[190]";0,902151701514531;0,69193617829303;-0,460683526412721;0,446512303441309;0,908733318681278;1,35260794575285;2,26848253217876;1,0010054662492;20000
"eta[191]";0,745305730583398;0,694522685535877;-0,599349829803804;0,279838059662366;0,733168535604904;1,19768225332245;2,15237408624046;1,0009535981416;20000
"eta[192]";0,449389015742583;0,72981846631971;-1,00222494578328;-0,0279447503814649;0,454609608911992;0,93370098293417;1,89009736496333;1,00094855445461;20000
"eta[193]";-0,1327685389648;0,731035402243019;-1,52763913705772;-0,619720361419661;-0,154389539022792;0,336523299675376;1,36618013007822;1,00146295204797;2900
"eta[194]";0,935148809762709;0,760008392163401;-0,6256268389115;0,445555585628394;0,96530730169658;1,44727988444416;2,37093433852653;1,00096076869922;20000
"eta[195]";1,46878442437576;0,809157338005903;-0,203319407834294;0,940893815291505;1,51181611548139;2,03059904798154;2,94699464432888;1,0011225749979;8600
"eta[196]";1,26157007385616;0,673865983176966;-0,0495868803056339;0,816999849081411;1,24745970026909;1,69336220255637;2,63455883044776;1,00107441613212;12000
"eta[197]";1,29005416433751;0,720193780943825;-0,0757063279828989;0,796020179415272;1,2714508675162;1,76869540350431;2,74722569045943;1,00097601702163;20000
"eta[198]";-1,14042276282104;0,784236919518448;-2,68215673247182;-1,67423003601074;-1,13115562006562;-0,590736589265122;0,346093273859877;1,00116436557823;7000
"eta[199]";-0,393289307421;0,720427106014316;-1,88657510753483;-0,859393198398956;-0,368962966740711;0,0964775676866027;0,95550489971278;1,0009795641602;20000
"eta[200]";-0,127212316608526;0,756321745773094;-1,67168185880975;-0,618921341391131;-0,0971086528074088;0,387515977724189;1,29756302240281;1,00104430929649;16000
"eta[201]";-1,15262804525634;0,779811930915529;-2,71716551408855;-1,68119959042005;-1,1412939924377;-0,612487800252337;0,328594977477347;1,001183009888;6400
"eta[202]";-0,327168521400761;0,81607448694855;-1,94815577185701;-0,877269851307864;-0,322504823375679;0,229981725028661;1,26444667188818;1,00095109573311;20000
"eta[203]";0,155717836491436;0,751648285450151;-1,38836287584016;-0,333382685457389;0,185502912786961;0,66658816177992;1,54864037762353;1,00095477925857;20000
"eta[204]";-0,754436877507929;0,737887574745559;-2,24848795690182;-1,24005533938807;-0,739413049918009;-0,25509179557025;0,647036316088094;1,00098732498225;20000
"eta[205]";-0,840419201492736;0,799974952085265;-2,41705778474376;-1,38393315627295;-0,837916362148734;-0,294117346058381;0,700052349189775;1,00095897933469;20000
"eta[206]";-0,312329561763284;0,764171599641567;-1,86198722843948;-0,819622701250297;-0,293460020544009;0,215668537728259;1,12042000353396;1,00099490386853;20000
"eta[207]";0,146379909963179;0,743246395942721;-1,39984361583661;-0,337325422304593;0,176738376365417;0,652698083615707;1,52937540214355;1,0009767440989;20000
"eta[208]";-0,0513405740259227;0,751159129572011;-1,6030968755145;-0,534406052728153;-0,0266302313096594;0,466981415327674;1,33981326772354;1,00095083414914;20000
"eta[209]";0,272185196219415;0,7988722729219;-1,34429784535458;-0,252327432644027;0,299537636796208;0,824367382073236;1,77406670324021;1,0011160911641;9000
"eta[210]";0,468059843626589;0,756952105809912;-1,05152515171924;-0,0260692368789749;0,482860041703031;0,974774380436688;1,90593539340281;1,00100384667789;20000
"eta[211]";-0,468720148285082;0,774057612180494;-2,0388346872977;-0,981446933787636;-0,448620880474023;0,062969926683286;0,982501328166785;1,00102313036244;20000
"eta[212]";0,0659403020236229;0,723686495557332;-1,40140140362346;-0,394572294339256;0,0765322158696123;0,549007454988344;1,43286594133031;1,00118572963187;6300
"eta[213]";-0,284522476739851;0,75622194375186;-1,82582070120048;-0,780048285417793;-0,261382423498762;0,231151630610449;1,14296597991914;1,00099719179843;20000
"eta[214]";-0,157046512218114;0,7656081382418;-1,762564263787;-0,644086628573143;-0,12518869840178;0,364343383144647;1,26958821794038;1,00153495958243;2600
"eta[215]";0,522198947543645;0,70452688604834;-0,857939090706379;0,0524856647901074;0,516405241278687;0,984559401815492;1,92549831549658;1,00095179172483;20000
"eta[216]";-0,893552269592503;0,797165166925453;-2,32540180398047;-1,45093209399789;-0,933758717677646;-0,381222820280399;0,782111104071222;1,00134313757946;3800
"eta[217]";-0,302590903737984;0,747209026547902;-1,71301185578424;-0,797769046985593;-0,336418420335696;0,164618336724257;1,25711079010715;1,00095386593631;20000
"eta[218]";0,515939894977151;0,733864510224135;-0,955901272185609;0,0367549621149039;0,524480888767244;1,00000089750154;1,94815440180591;1,00096996989795;20000
"eta[219]";-0,332493074314948;0,747827404332103;-1,76245039807925;-0,836188492504995;-0,357444703285577;0,14650339798723;1,20446613552437;1,00107964145671;11000
"eta[220]";0,26779609644518;0,73321615336854;-1,17150187778759;-0,225803102394776;0,279548294060076;0,760818391883258;1,70979804687525;1,00097256572874;20000
"eta[221]";-0,271091197407751;0,742309720593865;-1,67970757584025;-0,770983647671589;-0,297032978879388;0,200250113128322;1,26829171318691;1,0009490501739;20000
"eta[222]";0,137997496814671;0,782065872019021;-1,34060450539961;-0,388527973267753;0,109989342065875;0,643915387701937;1,74351003180728;1,00112567563046;8500
"eta[223]";-0,343414808947514;0,756804058813399;-1,77285590961864;-0,856884591205326;-0,381577810404769;0,138622513608385;1,22822870839899;1,00118060104675;6500
"eta[224]";0,153502851538892;0,733813241731934;-1,27245797080202;-0,324157570998861;0,142057525668002;0,621272626389845;1,64058942339567;1,00108240360372;11000
"eta[225]";0,611948759769954;0,699803595158586;-0,735476424144793;0,139534287712269;0,600431543634725;1,06234820756053;2,04627391851655;1,00112644105416;8400
"eta[226]";-0,641578899120923;0,777872955716477;-2,07860796299801;-1,17341467460674;-0,677318449572349;-0,142443829150192;0,983525197617182;1,00095606093679;20000
"eta[227]";0,550168886890981;0,694437253574479;-0,790553521141662;0,0838433916878249;0,544632219559869;1,00496075127496;1,96178396776528;1,00104261763192;16000
"eta[228]";0,95379084865697;0,696763776779627;-0,381521643022702;0,482903680924119;0,93888914852073;1,40988413218688;2,37352080294688;1,00099067721446;20000
"eta[229]";0,696976958868791;0,691051274551978;-0,63560524557529;0,231987423569695;0,689259217272267;1,14577240413468;2,09625491269215;1,0010704512036;12000
"eta[230]";0,439340689657383;0,710859814405116;-0,920347718285917;-0,0382649260597166;0,44024802227501;0,899352072058574;1,85750676760945;1,00094840505868;20000
"eta[231]";-0,644100692373;0,770493304265599;-2,06688831704943;-1,17000862861818;-0,683882101125102;-0,145200014879;0,959451842856745;1,00117705951492;6600
"eta[232]";0,677861823983321;0,697798513135836;-0,669211493314608;0,209474871913767;0,66652741526151;1,13110976101227;2,08032787070809;1,00095469445866;20000
"eta[233]";0,640485740870577;0,70270735882146;-0,704802745065789;0,165555027988278;0,626815989381968;1,09610560896801;2,07126418544793;1,00099668882579;20000
"eta[234]";1,65237286118086;0,833127564908154;-0,118973547567797;1,11813352372299;1,6942609615507;2,23683053544224;3,16292731740372;1,00112140270357;8700
"eta[235]";0,790743162884365;0,744742189052079;-0,715704137418652;0,301269858010456;0,813618546247317;1,28800411275283;2,21872354849046;1,00095379682537;20000
"eta[236]";-0,183302880989157;0,740765668637089;-1,60237600976537;-0,674862875163117;-0,212672305690051;0,289575346955862;1,33523020298251;1,00102269021683;20000
"eta[237]";0,483055979165538;0,701759209680299;-0,885607702744362;0,00833178882438898;0,477974748108115;0,948115010151699;1,88083862967409;1,00104279353674;16000
"eta[238]";0,621216294966256;0,700338362813776;-0,746978018588963;0,152997603967649;0,613862960035681;1,06990702085049;2,05307895938304;1,00095892250405;20000
"eta[239]";-0,821490757519686;0,718372313416942;-2,29012961836008;-1,28700219839372;-0,80138975365272;-0,347342345030732;0,569177730944185;1,00133465263891;3900
"eta[240]";-1,25427280937212;0,839373646073215;-2,86024906586225;-1,83647232035168;-1,26341415377375;-0,668910347833791;0,381284838067519;1,00096262520986;20000
"eta[241]";-0,176919489890571;0,71711833723313;-1,65513945649483;-0,640704073391333;-0,16030767337867;0,30830290330025;1,18846076747447;1,00156179562781;2400
"eta[242]";0,197001627499144;0,735920930212198;-1,26925504150546;-0,289785111681021;0,205501727094429;0,697199268412546;1,61387455495316;1,00095092127248;20000
"eta[243]";-0,649570317194163;0,730222144071469;-2,1358072901303;-1,13232243924682;-0,620549614060467;-0,148293919366876;0,716181037760184;1,00102390508268;20000
"eta[244]";-0,0304355227265109;0,758423941983569;-1,60923447827211;-0,523623162251159;-0,00296758732122622;0,48777779176186;1,38737872413271;1,00097372215368;20000
"eta[245]";-0,536560588799691;0,727135221115439;-2,00120816117986;-1,02320580112789;-0,52065915000167;-0,040013564379848;0,85430826169899;1,00101000843895;20000
"eta[246]";-0,171435630338605;0,719475689032071;-1,63530922370789;-0,646402176912228;-0,157635310231541;0,316970304155948;1,19541912852213;1,00102454076612;20000
"eta[247]";-0,646914055054825;0,73244597261723;-2,14277267311727;-1,12368374062721;-0,625883144907638;-0,145670883981248;0,730128648917917;1,00095856317508;20000
"eta[248]";-0,108371880911848;0,759497521077256;-1,65278935120778;-0,609352849502732;-0,0842468754036091;0,413241333455001;1,32749867828309;1,00101001963713;20000
"eta[249]";-0,449027290957789;0,821007021603997;-2,06023968913246;-1,0015996004521;-0,448807203655418;0,11090137073206;1,14501953014406;1,00121275932446;5700
"eta[250]";-1,28107730627694;0,797129604770725;-2,86449504007739;-1,8254483146762;-1,26543947179367;-0,728009698554;0,237409030516891;1,00094877358276;20000
"eta[251]";-0,938979413598778;0,782879268134158;-2,42157178700233;-1,4682917857069;-0,958358288466249;-0,429040964755162;0,643692628116311;1,00104084480364;16000
"eta[252]";0,389126529926007;0,754495031561734;-1,16709180080457;-0,0952551625181888;0,413802305084327;0,906676811787925;1,79363900954712;1,00095600488076;20000
"eta[253]";-0,407657787930696;0,740709857335868;-1,9049174699551;-0,89460926631384;-0,383358021322044;0,0946753440668352;1,00090476060796;1,00133125510174;3900
"eta[254]";-0,0732150315957919;0,727050830852624;-1,55654005852205;-0,538779623359388;-0,061748225943868;0,427290439708504;1,31583558111946;1,0010793634675;11000
"eta[255]";-0,447095314929022;0,723431955122273;-1,92448654075535;-0,911294710459336;-0,428808933215254;0,0386337619594099;0,91124010456509;1,00097318869429;20000
"eta[256]";-1,1598024633087;0,784446657381632;-2,70841033328861;-1,69017048284497;-1,15664219237349;-0,614836736313501;0,344288073025901;1,00099196986986;20000
"eta[257]";0,342769771521606;0,759498402948748;-1,20293177681184;-0,150909087657187;0,36944830175423;0,859127375120135;1,78098150937434;1,00112275194912;8600
"eta[258]";-0,233937839929902;0,739535260122437;-1,62297719470379;-0,72980507889042;-0,261542027356659;0,239455029751552;1,30810504324575;1,00094856071434;20000
"eta[259]";0,0320888368897837;0,734016986256183;-1,40706269884753;-0,448060012363181;0,0162488288218057;0,513601870101133;1,49022692039136;1,00097408401932;20000
"eta[260]";0,164083443653696;0,736086113627208;-1,26805876531404;-0,316200746350795;0,156792613251162;0,639404866491113;1,63971233735359;1,00101114747819;20000
"eta[261]";0,803155863893797;0,688766184957657;-0,503863006048251;0,337228517548012;0,782001913660782;1,25216624449925;2,20126316112282;1,00095610170025;20000
"eta[262]";0,136373127089181;0,738022110244288;-1,331954249831;-0,345148031142293;0,129405765519118;0,604483490014702;1,62131672451984;1,00095341423532;20000
