"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[161]";-0,637620405749987;0,737042805852638;-2,13325877984833;-1,12200895677207;-0,61561066431283;-0,133217404868959;0,750716185791322;1,00103044596743;24000
"eta[162]";-0,578075045486068;0,731051900726413;-2,06755730456669;-1,05892744423907;-0,558176851085111;-0,072592158678855;0,783336141181373;1,00095569565988;30000
"eta[163]";-0,191040091597657;0,721888356186492;-1,66623771795859;-0,65926316681509;-0,170999473031951;0,301048748991946;1,16668381347665;1,00106225709988;18000
"eta[164]";0,0695133867067575;0,787455780785687;-1,56854337647863;-0,445746737502451;0,111469589538795;0,615213747968508;1,5155598110792;1,00105493813972;19000
"eta[165]";-0,208718528133782;0,746542038366599;-1,70992924268782;-0,694088393198801;-0,207155956134496;0,285605263642406;1,27243414909838;1,00100564674725;30000
"eta[166]";-0,721723969447511;0,717800863504072;-2,16870687191425;-1,17647680702824;-0,714871869129726;-0,248186840317514;0,683657420962518;1,00117979691212;8700
"eta[167]";-0,756744816925274;0,799001374441206;-2,32500281282984;-1,29685125832508;-0,753945306190961;-0,210940061483337;0,793023464918814;1,00117998369706;8600
"eta[168]";-1,05172910449159;0,817226528199531;-2,65036980373065;-1,61198798919929;-1,04924155173181;-0,496181285771393;0,541753945252635;1,00096908275531;30000
"eta[169]";-0,426569825488045;0,772212744521445;-1,98698088363239;-0,943840324956746;-0,410839408613576;0,107504560122038;1,02110630498694;1,00102485844958;26000
"eta[170]";-0,711294009248715;0,739391545187028;-2,22427551303477;-1,19714832675389;-0,690883871054975;-0,198391545561656;0,670916367500758;1,00096852727898;30000
"eta[171]";-0,737640529620797;0,738348958439234;-2,24397100730502;-1,22636650957085;-0,719718712570934;-0,223327401200373;0,648820756404004;1,00096265022293;30000
"eta[172]";-0,822367293485193;0,798209752944448;-2,39360507634511;-1,36275208518798;-0,821065594360448;-0,275424390248017;0,718397516798013;1,00099380016978;30000
"eta[173]";0,0548903503856686;0,751117341655133;-1,49471787435499;-0,431019792104608;0,0792373448371106;0,566487013898747;1,46198614014503;1,00097560015088;30000
"eta[174]";-0,902459193115915;0,709380437609628;-2,30915643581286;-1,36351788161104;-0,896322503691278;-0,440631555198736;0,510684185687089;1,00095481243771;30000
"eta[175]";-0,372045614699108;0,717705436400842;-1,86204106420999;-0,838926194414787;-0,342058262129919;0,118299860210636;0,962860110627793;1,00107900346458;15000
"eta[176]";-0,213112484831006;0,76231115973767;-1,79134743679162;-0,708819151062943;-0,1899338870544;0,309843004509814;1,19738245181215;1,0010408691857;22000
"eta[177]";0,624510509510236;0,749767216338204;-0,896194394817823;0,132353920979868;0,634486328242993;1,12534595001651;2,08790240815948;1,00097522801512;30000
"eta[178]";1,31725815448035;0,727437952319515;-0,0569621925621055;0,816922715650319;1,2957083097659;1,79485933564483;2,80061318694455;1,00095291492298;30000
"eta[179]";-0,732214640357392;0,781206998366108;-2,15430803772332;-1,26622072799616;-0,773446292474253;-0,234454900992037;0,903219189916906;1,00105435264047;19000
"eta[180]";-0,13723447881187;0,743169406276185;-1,55968964202059;-0,635839464836619;-0,157622574039974;0,342932905417258;1,37689354803828;1,00101275845339;30000
"eta[181]";0,90124923042414;0,696748352409181;-0,430464577289635;0,430889778605418;0,884225461675338;1,35651555475385;2,31144972926705;1,00096172436399;30000
"eta[182]";0,562217539242302;0,700732793420503;-0,796034734448479;0,0913758183187464;0,553083746922803;1,02960099127986;1,95457816627909;1,00095734688131;30000
"eta[183]";1,24418901376732;0,709750866279979;-0,109476551779859;0,763817913321904;1,22285137955142;1,71305302311257;2,6743591848997;1,00109744026799;13000
"eta[184]";0,867215792815258;0,695136806803422;-0,460481537729677;0,399903327034127;0,84844435930097;1,3181174711708;2,28741708149025;1,00100399145198;30000
"eta[185]";0,484136751326442;0,734872721854258;-0,994651319591178;0,00796844328899433;0,489387142464589;0,967545317448559;1,92521642921878;1,00118802996575;8400
"eta[186]";0,486444240276;0,697595334839954;-0,876133529426724;0,0184072219965301;0,48456086275776;0,948237925760362;1,87081219915271;1,00104473040876;21000
"eta[187]";0,574702388925003;0,697646908204892;-0,776107088671204;0,107749134483379;0,564248189854797;1,02665462379886;1,98707367825329;1,00099907334004;30000
"eta[188]";0,625581871691487;0,743342214947403;-0,885025968755857;0,143392938280501;0,637412401086636;1,11711417592832;2,07926959662458;1,00100326333052;30000
"eta[189]";-1,08406495283044;0,818706105909653;-2,54210928751347;-1,66388087029747;-1,12796861161079;-0,560579140282985;0,66315189856014;1,00118700479703;8400
"eta[190]";0,903208964021379;0,691185827473421;-0,463557684662648;0,447398402174353;0,908839493877152;1,35837817219571;2,26339955734321;1,00097850250165;30000
"eta[191]";0,741926616923271;0,696465371181984;-0,601070035647868;0,279456303359591;0,728664352230082;1,19424231605269;2,14624751535223;1,00099782550594;30000
"eta[192]";0,449397858020082;0,735864844155936;-1,02146640749342;-0,0286896007819138;0,455472860646348;0,936208597779051;1,90398559624739;1,00094846849561;30000
"eta[193]";-0,133763814698511;0,737286951282323;-1,54050241242029;-0,623617603912604;-0,156042554372129;0,339872034256547;1,38011706658548;1,00117687992326;8800
"eta[194]";0,93764599891582;0,758022791368725;-0,617722327785149;0,447096164793273;0,964562215726379;1,44586422625728;2,37730818312192;1,00097565371511;30000
"eta[195]";1,4709134938413;0,811750748363024;-0,213771658294501;0,943796380045277;1,5143699158034;2,03520965761457;2,9637632173295;1,00103909033357;22000
"eta[196]";1,26882288387727;0,6740486530224;-0,0446650423529348;0,823708229324758;1,25586109938206;1,70470531808406;2,63605531118872;1,00123620227464;7000
"eta[197]";1,29232578476354;0,71760052501263;-0,0742863355004467;0,797363216216852;1,27759602094978;1,77010806425239;2,73516952667961;1,00098082548402;30000
"eta[198]";-1,14270719196741;0,784291231269382;-2,68900461655962;-1,67761374600967;-1,13342879607803;-0,597141833347338;0,344386055243037;1,00106135806379;18000
"eta[199]";-0,39358990687643;0,719561044261533;-1,87486459017531;-0,864045726464751;-0,369244634908976;0,0974159501850198;0,957973688275892;1,00096263395073;30000
"eta[200]";-0,124787831096022;0,757693889689733;-1,68712862392932;-0,613824125081378;-0,0942806434786192;0,39031069738653;1,29998122825738;1,00101137120277;30000
"eta[201]";-1,15102998913459;0,779927726484115;-2,70504380635804;-1,67967697441724;-1,14332671213423;-0,611666182884356;0,329806216303774;1,00106104618335;18000
"eta[202]";-0,325024495170261;0,813632668709631;-1,95454491451237;-0,872343075179002;-0,319309319385039;0,227603024412768;1,25345349092149;1,00096350750586;30000
"eta[203]";0,158677284452513;0,7498991464049;-1,38748142350045;-0,332586890064716;0,188407303855116;0,671665363063089;1,54685445009076;1,00098242936474;30000
"eta[204]";-0,757740802046591;0,741830368009965;-2,25407723718012;-1,2457496462082;-0,741925331000083;-0,254376742277366;0,654791501681213;1,00100522915043;30000
"eta[205]";-0,845015989788913;0,804915749469688;-2,43064983798397;-1,39437784675668;-0,840938856343148;-0,294829873641277;0,70647453975026;1,00101834007596;29000
"eta[206]";-0,314565323466859;0,76420258689472;-1,863357050243;-0,82146913695815;-0,295980556283256;0,211649478533756;1,1194002910978;1,00098620283488;30000
"eta[207]";0,145454928725027;0,745033462554797;-1,40563606462279;-0,337978817569802;0,175011159722337;0,653580676718217;1,53316792453147;1,00096402336773;30000
"eta[208]";-0,043870658235312;0,750178520737558;-1,59173830016689;-0,528661352822236;-0,0199948115315727;0,473172652614892;1,35713043955089;1,00114800423894;10000
"eta[209]";0,265264024201339;0,800130506304854;-1,35040095332625;-0,260405815326968;0,291663067862096;0,813185964871271;1,77602326956082;1,00117251143116;8900
"eta[210]";0,466174781095828;0,757094452840189;-1,06425321744315;-0,0283069113364043;0,482324080661183;0,976325656486493;1,8977383484933;1,000985445448;30000
"eta[211]";-0,468468248866616;0,774846708050695;-2,04219513116969;-0,981919466545998;-0,448422897580515;0,064893505614982;0,981535999114876;1,00098175772964;30000
"eta[212]";0,0669726214905532;0,725038852695028;-1,39819592787957;-0,395334226299926;0,076416185495954;0,551808111754348;1,4518729366316;1,00105754590378;18000
"eta[213]";-0,281769262176026;0,758634918458249;-1,82237924906588;-0,780734767659117;-0,260693019825705;0,235557368694161;1,14665686448687;1,00099631640912;30000
"eta[214]";-0,154079494086622;0,762784833536016;-1,74471464068703;-0,642606920275049;-0,119115401663768;0,3655221775101;1,25665236713134;1,00124132954216;6800
"eta[215]";0,520689943182191;0,703183868843697;-0,847615450391703;0,0491995876448566;0,515170549738816;0,984213640597877;1,91810857794711;1,00095913323221;30000
"eta[216]";-0,893469050742409;0,798311237308387;-2,3411245137342;-1,45037511217857;-0,932437169458696;-0,379555444437749;0,791051977615364;1,00112335885936;11000
"eta[217]";-0,301731426257094;0,747353573734903;-1,70925357844104;-0,801254985359628;-0,33529703286025;0,169384056598115;1,25640772694197;1,00095347673701;30000
"eta[218]";0,515703562729939;0,732783611861913;-0,948595579885693;0,0371365870619507;0,523254810217783;0,998941952859267;1,94853865800505;1,00095822368479;30000
"eta[219]";-0,334631310130977;0,745677273940783;-1,74922565869298;-0,837049210997024;-0,360069069998552;0,141885734490873;1,19881412079321;1,00102352898842;27000
"eta[220]";0,265380576240526;0,734889394599821;-1,17605291344193;-0,227800674817584;0,275021926255396;0,755885874383788;1,70175540668526;1,00098072130661;30000
"eta[221]";-0,26694726693952;0,743024616012471;-1,67731871388754;-0,766872768352762;-0,29290675036822;0,209742976583217;1,26634398510399;1,00101096043901;30000
"eta[222]";0,138368782742476;0,778584018962559;-1,32365560477165;-0,391259707106198;0,109247888267483;0,642225679499628;1,73800453213416;1,00102835089365;25000
"eta[223]";-0,343846629013895;0,754081607174271;-1,77007232110405;-0,854873834526026;-0,379535516994875;0,135349553959118;1,2183427216632;1,00105300384582;19000
"eta[224]";0,155169581352963;0,731909399845096;-1,27209774446643;-0,321936800275906;0,144904795348275;0,625144994830992;1,63409040367916;1,00101864998619;28000
"eta[225]";0,611297219153118;0,699760303591301;-0,73667017363725;0,138304342156786;0,6028543510951;1,06290138159815;2,0297756542575;1,00102927498827;25000
"eta[226]";-0,639184584091811;0,774742508913786;-2,06951738305291;-1,16871113691558;-0,674733748172904;-0,142272910729394;0,98325199733265;1,00097095400466;30000
"eta[227]";0,547013638125707;0,69560344151211;-0,798417162941038;0,0830655441666791;0,541507402451447;1,00062669509251;1,95050034435859;1,00103132774936;24000
"eta[228]";0,953867859703421;0,695411457766742;-0,379334349340241;0,485562888837344;0,937977137027055;1,40813049302417;2,36901504053217;1,00096728797882;30000
"eta[229]";0,693376996599511;0,688341739837958;-0,636265482177757;0,234616640489361;0,683037213286801;1,14143202544383;2,08322708946785;1,00105783503352;18000
"eta[230]";0,437750726938476;0,711467217897565;-0,937084663192024;-0,03824808956963;0,437407568382357;0,898053616022668;1,85762612331392;1,00095840113545;30000
"eta[231]";-0,643313143424611;0,769525851841151;-2,07187787604043;-1,16653397630227;-0,681403196341759;-0,151281527676197;0,966500766208091;1,0010523794755;19000
"eta[232]";0,679319593711813;0,697666008737634;-0,664566294889279;0,214059707603524;0,667846974863432;1,13075684099472;2,08107858086866;1,00095993984527;30000
"eta[233]";0,636012865919628;0,699335150176887;-0,702527069018229;0,164138989479939;0,622248746045719;1,0913026135366;2,05690777314434;1,0010519699694;19000
"eta[234]";1,65491368816928;0,836774164696967;-0,120287969656398;1,11841733561817;1,69881205670874;2,24256322247431;3,16948577656884;1,00104308129962;21000
"eta[235]";0,795119743171136;0,748208095916493;-0,717981680345366;0,302611250769573;0,813826713870293;1,29556006587664;2,23660426846856;1,0010192780843;28000
"eta[236]";-0,186937925645934;0,738346694275536;-1,60351420532356;-0,677715849026797;-0,214615537383247;0,286430477132556;1,32481687298703;1,00103016144382;24000
"eta[237]";0,479083765681466;0,698763203322232;-0,890438131109573;0,0108838333719697;0,474123166798938;0,939735386374487;1,8741863641898;1,00105541182092;19000
"eta[238]";0,614912673855896;0,700383762257057;-0,745176200659681;0,14508796978135;0,607330241382039;1,0689643721278;2,04470857222447;1,00111525821628;12000
"eta[239]";-0,814205869404466;0,71907810374228;-2,27098024571322;-1,2776348287479;-0,800393105717766;-0,33992014341162;0,578143549755351;1,00132525941339;5300
"eta[240]";-1,25589588679268;0,839007272967393;-2,87031860180385;-1,83515144918548;-1,26136080093686;-0,678622610405322;0,387776173308664;1,00096222058211;30000
"eta[241]";-0,176005683907462;0,720287758748517;-1,64586055775303;-0,642573265106091;-0,156709967872941;0,311864841833247;1,2003187958316;1,0012218544818;7300
"eta[242]";0,200333633032328;0,73489969651966;-1,26542030202928;-0,286140946967087;0,207624131844655;0,697330721870785;1,6166127845123;1,00099067917461;30000
"eta[243]";-0,646284925976367;0,72941088343566;-2,13533014456997;-1,12956662488881;-0,617748625214201;-0,144781310692519;0,717093679888478;1,00102264989362;27000
"eta[244]";-0,0259472243748588;0,754400669779815;-1,58574896771323;-0,519760303421951;0,000323572630510763;0,488748401161723;1,39450949116789;1,00103064080015;24000
"eta[245]";-0,532474973584024;0,727403428978321;-1,99812965542271;-1,01731853169936;-0,513698471402674;-0,0389765713546766;0,863954029443266;1,00103892221519;22000
"eta[246]";-0,166630903678705;0,716095577879598;-1,63090501777789;-0,63864407256875;-0,152480961534827;0,319933399790456;1,19433587164791;1,00107269424996;16000
"eta[247]";-0,645554070237336;0,735400926120758;-2,13920932267518;-1,12610396595944;-0,626140497174397;-0,141520504516012;0,739596220438423;1,0009597280175;30000
"eta[248]";-0,105436519885296;0,757141670228227;-1,65910086060259;-0,60202603788976;-0,0798251641556877;0,412762583302117;1,32186248514356;1,00100604897684;30000
"eta[249]";-0,444685938503489;0,817757549803392;-2,04614948273733;-0,994587221515667;-0,441919846731405;0,116281741505594;1,14011334309409;1,00112326051799;11000
"eta[250]";-1,28198375631606;0,798385821497128;-2,86045674114138;-1,82650069106832;-1,26670719135707;-0,726788228218708;0,239332305423222;1,00095114677891;30000
"eta[251]";-0,938309887628458;0,784765241033388;-2,4318967918557;-1,46841150067459;-0,956294277314016;-0,42542167635152;0,656646739078158;1,00099074677234;30000
"eta[252]";0,385469492939608;0,756861549675005;-1,15843433597155;-0,104116763028718;0,406419796745624;0,90292177419614;1,81144758140257;1,00099849999394;30000
"eta[253]";-0,406881508646628;0,74025084966625;-1,90044142342304;-0,894687600051662;-0,383054773589116;0,0949520063942145;1,00307491729401;1,00112097233034;12000
"eta[254]";-0,0731272055751656;0,72599049340923;-1,55467052147727;-0,539973195329103;-0,0571564174781619;0,4232036556582;1,29889241862423;1,00100680556316;30000
"eta[255]";-0,441133571537096;0,722865565642413;-1,91535877151193;-0,908531899511092;-0,421406114525451;0,0496890719725133;0,924094898571422;1,00109561769155;14000
"eta[256]";-1,16102271153962;0,785221518412056;-2,71501091010546;-1,69173520885693;-1,15750684387819;-0,615955204462924;0,340933021752833;1,00097256137829;30000
"eta[257]";0,346326120927216;0,758056244285216;-1,20854820842075;-0,144374938649216;0,373965793412602;0,859635841860586;1,78101511201419;1,00107025120215;16000
"eta[258]";-0,225550096437385;0,741360892041656;-1,62320210600519;-0,721877036113021;-0,253009204371303;0,247753361364449;1,30865245757821;1,00120476829787;7800
"eta[259]";0,0339905367624797;0,735040458453982;-1,3994535731327;-0,447098148921712;0,0173295609049939;0,51097158164141;1,5025803817035;1,00097318449479;30000
"eta[260]";0,165216577712888;0,736877666818261;-1,27394361976656;-0,316254055004726;0,159637348095143;0,642597807952177;1,63479137681643;1,00098096233475;30000
"eta[261]";0,803418023260792;0,687820899003109;-0,512564132367539;0,342501208959211;0,783701071017767;1,2527580370883;2,19634545576528;1,00095212384044;30000
"eta[262]";0,134361335834768;0,735675190125435;-1,32225732221807;-0,344933048196615;0,126253378447893;0,602060338950336;1,61067570851363;1,00096561453639;30000
