"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[165]";-0,0382188027612793;0,722801893645157;-1,50525515324362;-0,509465500555292;-0,0181657264251104;0,451425690287495;1,33545788354437;1,00095862969533;20000
"eta[166]";0,128048447406221;0,730346715284413;-1,35725899035543;-0,349896222763073;0,144986727924096;0,635418591048805;1,51546600167588;1,00095127782236;20000
"eta[167]";-0,345826527469307;0,735141570119075;-1,81954895099346;-0,823688637249421;-0,341117845628047;0,143212407485462;1,09017564267484;1,00099731743013;20000
"eta[168]";-0,117891065979501;0,714361325707536;-1,56717101128622;-0,58590998555545;-0,0998262549909601;0,365379187129102;1,24750643631574;1,00095465568403;20000
"eta[169]";0,399923950120065;0,742872295575702;-1,10205853674857;-0,0916961562193945;0,428365410681772;0,91228890513549;1,79736146287976;1,0012113305128;5700
"eta[170]";0,37208674122911;0,743418885026679;-1,04138631864086;-0,144770255107928;0,359631945463493;0,868814503932643;1,86254254685372;1,00095995355736;20000
"eta[171]";-0,233958780327973;0,759601310161406;-1,67853205927008;-0,750274373089469;-0,253959921113258;0,259742671143206;1,31393210809492;1,00147192040512;2900
"eta[172]";1,35822017661536;0,713158047599952;-0,0564036564070619;0,880687587101397;1,36261039150401;1,83223175590287;2,76276486523456;1,00130072865274;4300
"eta[173]";-0,0416721208418415;0,758217721305036;-1,48845407681602;-0,551890196235632;-0,0591978991905687;0,444630110126148;1,49912722354593;1,00095665128241;20000
"eta[174]";-0,0290634489305145;0,75320900034771;-1,46119567015918;-0,538811834156429;-0,0423613575165213;0,451084615748354;1,50970379730037;1,00096518827485;20000
"eta[175]";0,600014648897294;0,693111552172399;-0,73155601054499;0,136329548254682;0,590713241695275;1,05139438314495;2,00049490536633;1,00127326966862;4600
"eta[176]";0,277304540785377;0,750868033469325;-1,19445582862287;-0,221591889053615;0,270367549632386;0,763738689483526;1,76926679699041;1,00096691147126;20000
"eta[177]";0,854855730822844;0,691502352752118;-0,488758170332824;0,388288982638779;0,854895587731723;1,31342156725801;2,25453885967251;1,00108771086843;11000
"eta[178]";-0,560216255778331;0,788608796956787;-2,0176996747932;-1,1054889405884;-0,595964946605229;-0,0430836488486551;1,07640606321684;1,00095009761832;20000
"eta[179]";0,72397344167314;0,691613432658858;-0,632993189386552;0,265157330042502;0,71639000905347;1,16905246862648;2,10753680984043;1,00096721104474;20000
"eta[180]";-0,563919982060913;0,774209028911036;-1,98756213518125;-1,0885476574357;-0,599775124454924;-0,0647826100769599;1,04069789792938;1,00094949118867;20000
"eta[181]";0,732798197547904;0,759520307987734;-0,80814887724251;0,226667885834414;0,750213386804928;1,24217209888746;2,18285363293626;1,001575907339;2400
"eta[182]";0,451054295839716;0,700453529582164;-0,886762314770175;-0,0198295840013827;0,435181442991896;0,913365667505149;1,87917528819803;1,00101562114121;20000
"eta[183]";0,463877370970553;0,752590231039588;-1,0267072324914;-0,0288471442233941;0,461538402958345;0,955053534742258;1,95718289811046;1,0009527263403;20000
"eta[184]";0,630708890548634;0,700013595029774;-0,691595870196619;0,155509201226194;0,62007996280669;1,08882697622714;2,04080797208555;1,00094829395711;20000
"eta[185]";0,318120574461203;0,75235655871907;-1,15537043184391;-0,177095832180846;0,311114307374532;0,813351697267881;1,82835080850416;1,00094798050306;20000
"eta[186]";-0,473917363116882;0,771894814814149;-1,89130126213973;-1,0080962560513;-0,503357801879843;0,0313521996600489;1,13405451475899;1,00108693352338;11000
"eta[187]";-0,770945957495159;0,757298124098123;-2,25603038700734;-1,27856051938097;-0,781526973199702;-0,261657751244526;0,71410165055446;1,00135678901104;3700
"eta[188]";-0,663342544370078;0,7262058723423;-2,10056771635558;-1,1505128537478;-0,663637794138679;-0,175728863694847;0,76933421383562;1,00094816773962;20000
"eta[189]";-0,630960273432475;0,719763204380164;-2,07513292876922;-1,10497639610164;-0,624658244557605;-0,141042253833186;0,754638477486206;1,00112616288135;8400
"eta[190]";-0,553696889696054;0,71932616425574;-2,0009110273393;-1,02361263015288;-0,543886517436507;-0,0718065970679861;0,831729985005705;1,00098833010459;20000
"eta[191]";-0,0570463909304575;0,720319549042341;-1,54818099789546;-0,520426296540928;-0,0364622367315264;0,433177366208074;1,28943280367983;1,00094830701245;20000
"eta[192]";0,0311066145965528;0,791179025106194;-1,58028167320777;-0,497018498514678;0,0647951855779082;0,583234357022205;1,48823654946952;1,00104870565338;15000
"eta[193]";-0,0945727512373985;0,762881913943196;-1,60532090945902;-0,589817312091171;-0,0928541763902992;0,41283226758373;1,40720896138346;1,00094797023381;20000
"eta[194]";-0,732181692745019;0,738446300952665;-2,18897574470575;-1,21978877765458;-0,719472278864139;-0,243753746553304;0,714632517426126;1,00133563832577;3900
"eta[195]";-0,835677735038328;0,760417994294707;-2,30941879141818;-1,34683530176744;-0,853189394462865;-0,327680456814517;0,680626133859058;1,00099803896647;20000
"eta[196]";-1,20236343932803;0,784709155515932;-2,70564689237933;-1,7412300379226;-1,23015949018844;-0,673685978917762;0,386574498003794;1,00126206340334;4800
"eta[197]";-0,457923987711866;0,741612373557515;-1,91071484693722;-0,947780263133146;-0,459424855285292;0,0420151679730765;1,00410531570086;1,00095793491692;20000
"eta[198]";-0,727664270926511;0,722280660152329;-2,16138438017895;-1,20596380253133;-0,722773912171404;-0,24641339612888;0,674232664545384;1,00096584675421;20000
"eta[199]";-0,757542857127186;0,731551969659919;-2,22954241631859;-1,24540046148305;-0,753188767960912;-0,263534098774561;0,638205737885928;1,00138689014002;3400
"eta[200]";-0,918210912876082;0,769041663960132;-2,41738402469889;-1,43387046316602;-0,931950400408851;-0,403108184381909;0,619305071848881;1,0009655430771;20000
"eta[201]";0,123402728749222;0,734189915087589;-1,37759315320956;-0,35907226293705;0,148212960371109;0,619051318862073;1,53004054731588;1,00106472015489;13000
"eta[202]";-0,911354415011199;0,730647199050338;-2,33035043115668;-1,4087628110616;-0,908646184013346;-0,424501022135743;0,533647612984674;1,00094898629628;20000
"eta[203]";-0,303941830832888;0,711834881369463;-1,75075241046174;-0,7700091720787;-0,281868898975659;0,173454555560979;1,07429471902341;1,00098826297311;20000
"eta[204]";-0,197281590345174;0,735256937593333;-1,67190215328745;-0,68462800069917;-0,186253691833532;0,302892063429055;1,21516443893161;1,00095376681322;20000
"eta[205]";0,621066528047786;0,760391787652435;-0,906593896414633;0,121867066629032;0,637403123073531;1,12509497741863;2,10246692841633;1,00094845071483;20000
"eta[206]";1,39149823841891;0,714482803942837;-0,00507285953876662;0,906428456019442;1,3913433240553;1,87330709026567;2,80374363327709;1,00098302922996;20000
"eta[207]";-0,687573046118879;0,791288621568181;-2,12807579905894;-1,23972422589143;-0,727166949859082;-0,184169142198489;0,962078688421091;1,00102926378954;18000
"eta[208]";-0,107417183814082;0,752122493476571;-1,54105615458688;-0,607794701590916;-0,121880967786808;0,380058318296343;1,4099783987521;1,00098364288732;20000
"eta[209]";0,846928062227667;0,691787905386758;-0,501714133099518;0,383303785811385;0,833708196363029;1,3078286697714;2,22998183298211;1,00099419242042;20000
"eta[210]";0,410783665447475;0,71218920642895;-0,95110366702121;-0,0739089588047387;0,393328239148648;0,877209857207701;1,86895054092841;1,00098067809843;20000
"eta[211]";1,29770379779558;0,703574248512865;-0,0714491151056631;0,821147133240645;1,29105338732582;1,76781361061636;2,70745444485271;1,00095116154516;20000
"eta[212]";0,810857297449877;0,696442557661341;-0,551332604801524;0,347825816949213;0,800356339694735;1,26317488196756;2,20448545539441;1,00111062175543;9200
"eta[213]";0,475643965462681;0,755462279329411;-1,04293465427974;-0,0175061528225703;0,485922805905927;0,965670621526056;1,9464081398382;1,00109362640713;10000
"eta[214]";0,306192133091507;0,712795335259172;-1,04285592878664;-0,187076469342665;0,295863527271532;0,777189452639187;1,75103035545946;1,0010579044984;14000
"eta[215]";0,432182651245223;0,705011416421921;-0,916061888459217;-0,0414920926588641;0,412644746080309;0,895851458925447;1,86826419780023;1,00095102016225;20000
"eta[216]";0,60579272495406;0,761855709735792;-0,923745671609411;0,103043212455718;0,616625565696291;1,1078481990977;2,09925170617285;1,00096661477668;20000
"eta[217]";-1,03061411270082;0,833404647145691;-2,52831327147367;-1,61409682787437;-1,07841437132212;-0,491517420195273;0,694815038173717;1,00123734218319;5200
"eta[218]";0,695248278681107;0,701818966951846;-0,640859105896834;0,215689422623838;0,681608632739256;1,16306288299075;2,09466885930153;1,00102135023084;20000
"eta[219]";0,658809749027139;0,701659628558223;-0,697082184106325;0,197495544092905;0,650928664795732;1,11143181462447;2,07485495629849;1,00095934513871;20000
"eta[220]";0,449966428469466;0,754625872640588;-1,05759626748503;-0,045789621726646;0,453345715859318;0,950540051306174;1,93328915903763;1,00098208781483;20000
"eta[221]";-0,116848088209252;0,753384972371624;-1,56905793727123;-0,617894842674923;-0,132578813289415;0,372892140489638;1,42095480235751;1,00095379932644;20000
"eta[222]";0,926858521365673;0,780197585991346;-0,64696882828373;0,42422208623579;0,955167558632203;1,45475239796983;2,41179626321938;1,00114633584676;7600
"eta[223]";1,43551852645717;0,821216794008237;-0,26366407663104;0,901489603250408;1,47804041584183;2,00532472364102;2,94127454033888;1,00124190687621;5100
"eta[224]";1,18503228329972;0,678886466114504;-0,121892785335173;0,728799732596813;1,1719908811119;1,63722328805096;2,54912753107963;1,00098440281608;20000
"eta[225]";1,3664702344922;0,711052086788583;-0,0267543681091315;0,892376751513485;1,36361479017786;1,84300897732009;2,75954721252739;1,00094819262741;20000
"eta[226]";-1,26253383057539;0,757622742453639;-2,71978646348403;-1,77725239912232;-1,26722136749675;-0,754663590271919;0,232026987016931;1,0009936385808;20000
"eta[227]";-0,324844103358398;0,712797069529815;-1,76186384476045;-0,794825764250005;-0,309925917278684;0,159526754842872;1,03887481330222;1,00094800105901;20000
"eta[228]";-0,0864235198668348;0,730987163083967;-1,58157845432989;-0,563257360948704;-0,0641209958219093;0,399932106619341;1,31446752031793;1,00100936145807;20000
"eta[229]";-1,25876946040112;0,759913065618478;-2,71252367254582;-1,78022332023238;-1,27077558915756;-0,744442693586008;0,259625715866497;1,00141381416747;3200
"eta[230]";-0,387967988962994;0,778050922327241;-1,91733731555183;-0,897135595457367;-0,385986388384575;0,126272029499794;1,14124011012201;1,00094803016635;20000
"eta[231]";0,248283353334079;0,736826872439841;-1,25224606768068;-0,228849733790837;0,267184795100733;0,744968038033077;1,64771490086068;1,00094831019365;20000
"eta[232]";-0,780100296220939;0,7259083283539;-2,21193103401811;-1,27329196266011;-0,776251680674061;-0,285487105505466;0,651657433233839;1,00117881585671;6500
"eta[233]";-0,956170111262192;0,766367192030638;-2,43537923199951;-1,48001142245401;-0,969992378378612;-0,446341142704992;0,565293544345701;1,0009544666868;20000
"eta[234]";-0,322759259358267;0,74257680947957;-1,81682181952275;-0,814999922315484;-0,314464100618757;0,168033330738484;1,11806988798731;1,00097226357343;20000
"eta[235]";0,246121005696509;0,745860775252659;-1,28313199737161;-0,233746561970357;0,276255412875964;0,748052024025883;1,65452354000105;1,00104136273513;16000
"eta[236]";0,0135259094183486;0,732228021483806;-1,44720219034298;-0,46127582731807;0,0225302801605248;0,511318684430296;1,41723614176225;1,00095731797787;20000
"eta[237]";0,23583043780969;0,760341869040721;-1,28543287768763;-0,262467290748681;0,241985441466821;0,745318099245068;1,71751136085248;1,00105170724712;14000
"eta[238]";0,656472318809651;0,74999460206929;-0,910863690379613;0,167594471379787;0,688692766203455;1,17670130041342;2,02821202409471;1,00095921277412;20000
"eta[239]";-0,502274398801264;0,74368554109453;-1,97437390085562;-0,992173233621549;-0,506852872722563;-0,00401431978098077;0,944216216111253;1,00102169667436;20000
"eta[240]";0,272942025257057;0,730980260458089;-1,20810233734054;-0,213586618456838;0,292281714781618;0,77545519396213;1,66472242618437;1,00097048077002;20000
"eta[241]";-0,268454086450773;0,728443867315657;-1,72955968755339;-0,753463926983602;-0,255726332339437;0,220526892941191;1,15270663707747;1,00096185025425;20000
"eta[242]";-0,192581364185754;0,767772786153529;-1,76245167202272;-0,702453261811117;-0,16708259979994;0,340342377422745;1,24458205866363;1,00105563478649;14000
"eta[243]";0,369037414846692;0,707659771545028;-0,964563123000107;-0,117136328143615;0,356768470797654;0,835297226307758;1,82369551141846;1,00097889794934;20000
"eta[244]";-0,838080537540357;0,805541847144775;-2,31125372972322;-1,40224019992205;-0,8791884722341;-0,313328217145938;0,831292108136932;1,00117783799696;6500
"eta[245]";-0,274628253390394;0,772841491597384;-1,74392058054318;-0,791127428603272;-0,301204610874663;0,230370340843523;1,3102260569338;1,00121187828762;5700
"eta[246]";0,510770902028778;0,751392789967968;-0,989303475162978;0,021182929584895;0,513751584611159;1,00668091183808;1,97954293284349;1,00117360476517;6700
"eta[247]";-0,294175850045332;0,765052011205988;-1,7499358467865;-0,809512827838058;-0,32259435102494;0,208340727217859;1,26437947639165;1,00102654102913;19000
"eta[248]";0,00897355001800751;0,751417667091562;-1,395911405098;-0,510540931828853;-0,0134442874164534;0,511261249689277;1,52665442086751;1,00112257303691;8600
"eta[249]";-0,236228030323606;0,761985451653841;-1,67237367491399;-0,744762078672751;-0,26057623223353;0,244119785751523;1,35372135519426;1,00094965263614;20000
"eta[250]";0,330989838103314;0,775992479883729;-1,12295200323385;-0,202854574199771;0,295299074088392;0,841203668564305;1,91434348626115;1,00113203931215;8200
"eta[251]";-0,312857094647398;0,764741548279776;-1,75956958653992;-0,827689362587725;-0,331588870186096;0,178985077245511;1,2682887121544;1,00098194126755;20000
"eta[252]";0,173691635498591;0,744949992992899;-1,30323050383451;-0,312100712820467;0,170684832770138;0,66397577582356;1,65619694757604;1,00098277289686;20000
"eta[253]";0,466865261749851;0,700450218045094;-0,855058052776834;-0,00263786720642286;0,452329560598084;0,923686012593633;1,88770270106639;1,00097295381753;20000
"eta[254]";-0,589422055266413;0,783662757942696;-2,05419688240928;-1,12369355150531;-0,62197667024686;-0,0784327606478849;1,02174426312054;1,00099298544638;20000
"eta[255]";0,388556211213159;0,711000400937193;-0,974712211469198;-0,0943989831467299;0,37493648412801;0,863042720125851;1,83015973026034;1,00102425163397;20000
"eta[256]";0,931996937349363;0,689453357808714;-0,385913151772326;0,465944152626893;0,922057025736473;1,3764732495385;2,30774637967151;1,00094870185498;20000
"eta[257]";0,576604049705514;0,70100443623373;-0,767581321695041;0,100480886124012;0,560841778886021;1,04033294822273;1,99149654599901;1,00105921587311;13000
"eta[258]";0,240545202249282;0,728031882786606;-1,13559257615172;-0,260586143727271;0,218421077379241;0,718773675898166;1,72872459191725;1,00095490828087;20000
"eta[259]";-0,591759786637752;0,789660913197657;-2,0578969593713;-1,12814073647578;-0,627040978676261;-0,0811660614192126;1,03880105679619;1,0015746784606;2400
"eta[260]";0,569497852901218;0,699212507829506;-0,764716182033123;0,0993077764270074;0,55214141103056;1,0254048337111;1,96544311759452;1,00125641257326;4900
"eta[261]";0,502662396961529;0,70425063784038;-0,843493008461584;0,0231095153688765;0,493864412031411;0,957887289857208;1,9277065296105;1,0010076874044;20000
"eta[262]";1,59554116250674;0,839390272961188;-0,147247498520017;1,04595692216335;1,6345531305457;2,18497457342069;3,13090037615586;1,00116521230936;6900
"eta[263]";0,782055934475369;0,768447760278123;-0,768479077533299;0,278925696771838;0,801447650853093;1,29578563959897;2,26537657532954;1,00104423853905;16000
"eta[264]";-0,167051031434734;0,758708811318696;-1,62425268082939;-0,677362759513123;-0,181335953367871;0,326302803380874;1,38111544225514;1,00098085342227;20000
"eta[265]";0,298407481115457;0,713234583122596;-1,0748772198097;-0,181995684708046;0,28722877968758;0,768061642390879;1,75641111153182;1,00096278377462;20000
"eta[266]";0,476270891267322;0,70330425170017;-0,859276273489269;-0,00173404917138558;0,45860358269468;0,937424835328232;1,91307865890576;1,00096255222381;20000
"eta[267]";-0,808577352700134;0,733395722055904;-2,26972887513144;-1,28472622655692;-0,799759576538121;-0,325031151983219;0,648782628338925;1,00095886682241;20000
