"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[167]";0,0443652130583067;0,700709874700928;-1,36803901552205;-0,409165460720375;0,0529971383769255;0,491800225675072;1,42624559970275;1,00103758821708;14000
"eta[168]";-0,602848822330359;0,725015335724178;-1,99447468742342;-1,07626999803704;-0,629204091183131;-0,145005504192603;0,920998443183864;1,00093161725709;15000
"eta[169]";-0,619108084536018;0,714710304252275;-1,97922741243553;-1,09002143642392;-0,643540724427311;-0,170027959559887;0,869152696301094;1,00096581892967;15000
"eta[170]";-0,054733774745573;0,707181073445497;-1,46943693684536;-0,507378704166789;-0,0570386737834617;0,383726994157052;1,40479919149535;1,00125184881487;5600
"eta[171]";0,612454522970628;0,7213998955576;-0,909796627622782;0,171359947790701;0,641344338806216;1,08157338762683;1,97861698915261;1,00096881374803;15000
"eta[172]";-0,441621379077958;0,711717256905808;-1,79776799159946;-0,900745595981208;-0,467848459049488;0,0004188223118579;1,04277611132906;1,00116684096603;7400
"eta[173]";-0,201887918667472;0,719012718869561;-1,61013295365083;-0,678846462414865;-0,203814671582206;0,253577010239707;1,25530148728048;1,00094769052009;15000
"eta[174]";0,801638872710521;0,73171510729191;-0,720653495707295;0,34227626021526;0,826127502129501;1,28752625377355;2,17678601417644;1,00109917597497;9900
"eta[175]";-1,06459180335814;0,735310639942946;-2,41072941797132;-1,56665318379857;-1,112931928046;-0,610164036250668;0,512728957659861;1,00092909836862;15000
"eta[176]";-0,134882101480458;0,697500504366777;-1,5255252590101;-0,578615890662359;-0,137121343231141;0,311171028015223;1,25440895217731;1,00098164606613;15000
"eta[177]";0,740067692531698;0,7264312070415;-0,797680125894218;0,285443296454413;0,77339778041801;1,22097034539192;2,12488025844779;1,00097184423428;15000
"eta[178]";-1,07303812658899;0,741496647075361;-2,43894284501821;-1,56775847983222;-1,11809312199909;-0,614864705333728;0,525180686082143;1,00104673838943;13000
"eta[179]";-0,223523933057105;0,705976288595923;-1,61708208570525;-0,678683252896694;-0,237658543357714;0,223985485396972;1,21241215735586;1,00111201225279;9300
"eta[180]";0,961326555486545;0,735394466528354;-0,597344695833923;0,497863190164883;1,00683003808536;1,45033561304722;2,31522230992908;1,00119600377664;6700
"eta[181]";-1,17063475026274;0,747632274631759;-2,52440914642229;-1,67414051398741;-1,22392121697309;-0,709586941745882;0,414747629739316;1,00098646461119;15000
"eta[182]";-0,106207636714119;0,716943192581862;-1,51201508185115;-0,57789259380804;-0,119661365634303;0,350690063193723;1,32739628976177;1,00094970045111;15000
"eta[183]";0,240769501446;0,702146664104483;-1,18158072068218;-0,204307066713171;0,249836081810191;0,689329074623457;1,62720388117837;1,00102163500411;15000
"eta[184]";0,04235850417452;0,702533613236729;-1,36747683184631;-0,399889914890637;0,044652174107212;0,484833450859027;1,44509005922165;1,0011223689215;8900
"eta[185]";0,16708786871374;0,7140983191488;-1,27815554908609;-0,28291300347564;0,166019561008261;0,619521800807493;1,57697090428294;1,0010467771795;13000
"eta[186]";-0,236158958186983;0,700035349445695;-1,61003174648576;-0,687036532734207;-0,247622327806394;0,203636101565205;1,19155660206615;1,0009469522898;15000
"eta[187]";0,415354444954788;0,715997362513674;-1,04626550011703;-0,0403109310675916;0,433042421554977;0,883293760851658;1,80927232995989;1,00091801495943;15000
"eta[188]";-0,898602257184918;0,722575250038279;-2,2454923365707;-1,37828997368921;-0,928220445342567;-0,449203774810477;0,60695509118472;1,00100482747353;15000
"eta[189]";0,509052049339917;0,710304328816677;-0,95437307815476;0,0696137491340229;0,522813994266194;0,969385499613073;1,88031991089489;1,00090805073477;15000
"eta[190]";-0,190142129962519;0,699295178450966;-1,55424668852398;-0,641295801177645;-0,199928341904172;0,243153945006742;1,23055695982166;1,00100608565784;15000
"eta[191]";0,468960375039704;0,718765190035205;-1,0124677969312;0,0182498979609884;0,486196232376412;0,945937076944467;1,83341975273884;1,00089946563784;15000
"eta[192]";1,10841300201068;0,746087270686771;-0,484762384624788;0,642362554544698;1,15276987758077;1,61779417674747;2,47520984399066;1,00095580936395;15000
"eta[193]";0,902401521589469;0,72908457458425;-0,638788948974117;0,450693775121564;0,93877913591654;1,38423583600821;2,27328397080346;1,00113440219193;8400
"eta[194]";0,456467637656317;0,714152073251629;-1,01223910343145;0,00356552629721105;0,473584159949666;0,927893036169621;1,83717653619414;1,00105054800422;13000
"eta[195]";0,282704339110732;0,697306627047063;-1,11807817098391;-0,160591272238222;0,296216685180555;0,728698201585751;1,6342498625206;1,00096934893021;15000
"eta[196]";0,271965928990752;0,716703892061646;-1,18264459663186;-0,179264759831965;0,28634427974201;0,73700209803337;1,67791697610329;1,00136372644937;4300
"eta[197]";-0,738051366261921;0,714264861191366;-2,05641892049436;-1,21261505889027;-0,771120727604474;-0,288636542507287;0,762794347947574;1,00094866137484;15000
"eta[198]";-0,295195140476323;0,717829416676417;-1,70312476000065;-0,75741147200553;-0,314125197083027;0,157002264306414;1,16024170122471;1,00097083997635;15000
"eta[199]";-1,05734102507068;0,741588069475207;-2,43310062251072;-1,55133397149408;-1,10090469563062;-0,588611651395478;0,52873302441359;1,00094839244938;15000
"eta[200]";0,827750832158891;0,739272776558401;-0,731826823350063;0,366042932114926;0,860996921804805;1,31185106194422;2,23135114414241;1,00101160119473;15000
"eta[201]";-0,315250547602695;0,718098372270243;-1,70629563341255;-0,789421063655666;-0,328863918474745;0,142113551634414;1,15359244152298;1,00096707699128;15000
"eta[202]";-0,921179437706075;0,726813355056473;-2,28523455051103;-1,40979147858499;-0,95276613659978;-0,462154198970999;0,621979558180245;1,00099298841482;15000
"eta[203]";-0,186250644759686;0,702511625675156;-1,60796534631699;-0,638127133964676;-0,189391448131089;0,252058199468398;1,21466879123905;1,00090322443826;15000
"eta[204]";-0,906308853949013;0,737285170474696;-2,2845882227932;-1,40243935616752;-0,936204219966543;-0,433803220316654;0,629886182599866;1,00093041664491;15000
"eta[205]";0,345316838459209;0,713465099704188;-1,11013542469031;-0,0987306322905642;0,353478388045763;0,806570090345956;1,74455660935655;1,00102833864031;15000
"eta[206]";1,11345247627546;0,731664869320984;-0,445557375329366;0,661048597436386;1,15923642913761;1,6065360240205;2,42108050729709;1,00092845729534;15000
"eta[207]";1,28077363466663;0,755903708421921;-0,313977454329562;0,803813242107266;1,33119351787594;1,80719999117449;2,63976062169202;1,00097502225899;15000
"eta[208]";-0,27757845449672;0,70774279437818;-1,66034608806797;-0,731122174438354;-0,29645249886686;0,17222354958655;1,15553068494618;1,00101424515081;15000
"eta[209]";0,212055661994347;0,700101550924673;-1,18638909671406;-0,238907922473872;0,21497636267615;0,657359721351313;1,62408536924022;1,00094638061981;15000
"eta[210]";-0,109918788973175;0,697506677932164;-1,49155782183824;-0,552322980736337;-0,106732593259579;0,334875310491984;1,2736364588611;1,00095010559349;15000
"eta[211]";-0,507437200835196;0,712862591833552;-1,87472197969741;-0,974122725003701;-0,522766451116107;-0,058387587948216;0,959144178214845;1,0011453533355;8100
"eta[212]";-0,660885924933358;0,721971283387108;-2,03650437328759;-1,14288647141755;-0,691270246466738;-0,208672128625513;0,846915171694636;1,00090692989932;15000
"eta[213]";-0,242679642724081;0,70394657066625;-1,62140359180036;-0,697638763826691;-0,24685619449791;0,201739301036169;1,18652401832975;1,00093522906675;15000
"eta[214]";-1,14755064647944;0,739913431675916;-2,48440736544534;-1,65317128260375;-1,19322293221945;-0,684771886135873;0,41582209638836;1,0010134319973;15000
"eta[215]";-0,873826176175471;0,732728263722237;-2,26664784112593;-1,35839834061163;-0,903071149327017;-0,419302915117627;0,660534132940588;1,00095855326531;15000
"eta[216]";0,144443908541083;0,705079391300219;-1,26479339235046;-0,305472085322482;0,156266325699328;0,590163652608866;1,53098826324526;1,00097337393408;15000
"eta[217]";-0,0480078484695845;0,705531938663325;-1,44696475557404;-0,501159108636484;-0,0500262218337592;0,3939444967767;1,38839345961117;1,00096752073653;15000
"eta[218]";-0,251726302203193;0,716964707134057;-1,65581228663335;-0,712067189828516;-0,264452748901734;0,202595420230349;1,20259836891139;1,00092187666621;15000
"eta[219]";0,440036122824043;0,719765176039887;-1,03810689656018;-0,0208223517774174;0,46134647457393;0,913213773696901;1,80195816230259;1,00130908776034;4900
"eta[220]";0,018919736214643;0,717852079345528;-1,41687772748508;-0,450914069348989;0,0178295725364792;0,48096077659394;1,44540534386389;1,00095074560367;15000
"eta[221]";0,376707702343513;0,723079484995198;-1,09902695546483;-0,0894128171112377;0,395421140117047;0,842004306534126;1,79521328594876;1,00098030579241;15000
"eta[222]";-0,0347201511395567;0,709983673761843;-1,46166726520839;-0,490067823614944;-0,0314647015180017;0,417019006954487;1,37921492812154;1,00101542180554;15000
"eta[223]";0,147421791191184;0,70820621882564;-1,25725983817074;-0,306330008224072;0,15525534529864;0,601640596571209;1,5577254221946;1,00094274808637;15000
"eta[224]";0,348603548570796;0,712957322112028;-1,09588874137925;-0,101708429651917;0,357848773117698;0,81472736904972;1,73438146588078;1,00104752390911;13000
"eta[225]";-0,206358793596875;0,71034778299881;-1,59225702963665;-0,667418248931479;-0,21789677915611;0,248807080649911;1,22815135665737;1,00089823596078;15000
"eta[226]";0,0353872471595732;0,708483407031397;-1,38540625503488;-0,420418388781449;0,040381463853188;0,49597344615399;1,43571894899903;1,00095498020905;15000
"eta[227]";-0,912207841535804;0,736253998278654;-2,27692250867755;-1,40621276101405;-0,953221321733841;-0,455765593911658;0,639045390885575;1,00108947811076;10000
"eta[228]";0,186679524246269;0,714338847336754;-1,28040167119314;-0,266680934790852;0,198060668983181;0,64670488704204;1,60242508649456;1,00098820020989;15000
"eta[229]";-0,182640371708246;0,706460946383885;-1,58712941248506;-0,63679868306837;-0,1938585496529;0,274195967100195;1,23135108529979;1,00108034341052;11000
"eta[230]";-0,345867180762804;0,70679020528943;-1,70687409184233;-0,806853541373159;-0,361424257206296;0,0954371148469372;1,11290004219945;1,00109231001903;10000
"eta[231]";0,119722645528296;0,712382370517963;-1,31756691612915;-0,335819273743342;0,132207165435514;0,579694082546097;1,54156162763438;1,0011851597398;7000
"eta[232]";0,255141237775544;0,709902138093898;-1,20230171910994;-0,195672306667183;0,272194781217733;0,722096839786711;1,64022508165623;1,0012350159468;5900
"eta[233]";-0,222493607111701;0,719686992582168;-1,63332024731049;-0,688651765108599;-0,228613604340248;0,241210322113182;1,23345112883837;1,0009223649132;15000
"eta[234]";1,36411724572687;0,758075613117903;-0,2537942593337;0,897236327953554;1,41691373653226;1,87539795439841;2,73819803266675;1,00090103674757;15000
"eta[235]";0,88819440143583;0,73281337222549;-0,644584516547378;0,433369250030579;0,92947675771164;1,37533720458643;2,24775325056947;1,00093607589726;15000
"eta[236]";-0,795291732234787;0,728611698357937;-2,15405206677684;-1,28288052817468;-0,828416602058067;-0,333375080853384;0,735909572650083;1,00108905034844;10000
"eta[237]";-0,316970638767799;0,718946389784367;-1,71544638611513;-0,787870501675993;-0,331670245992563;0,144506453147455;1,17543386406867;1,00108953733071;10000
"eta[238]";0,302209614015391;0,712712005019724;-1,13877943219368;-0,146187768147224;0,317035749190496;0,760133468757436;1,71098649568095;1,00152117339492;3200
"eta[239]";1,77974816326749;0,795827973724298;0,0751931675521028;1,2897345129224;1,85132560636018;2,33315119819916;3,17778264616576;1,0010299172808;15000
"eta[240]";-0,585763527522477;0,7183589956881;-1,95446297961905;-1,05180439833554;-0,613631496373669;-0,138267351964118;0,914474561823357;1,00091460529717;15000
"eta[241]";-0,630427081304451;0,725604475671051;-2,0136728931534;-1,11753367817023;-0,657950903574306;-0,184378951444732;0,90058919852017;1,00101473603686;15000
"eta[242]";0,9624279388638;0,754881685716314;-0,616938981026142;0,480418638194999;1,00039323625219;1,46410304018074;2,39246478240657;1,00106250958144;12000
"eta[243]";0,251633843702097;0,714038147501767;-1,19771026441676;-0,191674094962067;0,258983393677257;0,709265717129679;1,66037927652758;1,00102377289112;15000
"eta[244]";-0,317056365546064;0,720182227212504;-1,73664841217606;-0,784232736185471;-0,326371247711558;0,130693207937454;1,16198908394923;1,00090055861028;15000
"eta[245]";-0,0608541884674909;0,706725852935935;-1,47992266638274;-0,514840551095632;-0,06250138982228;0,393761879821283;1,35668918399462;1,00109401715466;10000
"eta[246]";0,202669584041344;0,704944565236374;-1,22692614139975;-0,245373540043944;0,206788341421656;0,646404633930774;1,61953473418661;1,00098428859732;15000
"eta[247]";-0,53034046269611;0,706414859996043;-1,87448412846471;-0,991066508935814;-0,550715070746172;-0,0853629238494285;0,940531855433188;1,00119228687156;6800
"eta[248]";-0,501392929090993;0,708479582698813;-1,8598163191655;-0,965226092708921;-0,525181396202857;-0,0641615672604422;0,979888995279089;1,00140810096847;3900
"eta[249]";1,15281284425851;0,738206558401494;-0,430128801037748;0,688695358977317;1,19558728897539;1,65750708038392;2,50793679794101;1,00090683064115;15000
"eta[250]";-0,048207329748564;0,702827415599843;-1,4498487664038;-0,490550050791128;-0,0407170380010159;0,406849598588591;1,35595814945841;1,00120603133743;6500
"eta[251]";-0,197397202522623;0,705817888919715;-1,57997699460171;-0,647318857796216;-0,205982835372628;0,252216671535333;1,24363612123047;1,00097248972006;15000
"eta[252]";-0,518090748590792;0,720233603379208;-1,88696456478826;-0,987715591266411;-0,544723417685265;-0,060354460683863;0,958384236345505;1,00095049434759;15000
"eta[253]";-0,914136870880786;0,734031329017076;-2,29419375186214;-1,40145619441579;-0,95165333521767;-0,455886289504738;0,651235372209798;1,00097570437572;15000
"eta[254]";-0,732992986607307;0,728140030864787;-2,10659459654173;-1,21751012922108;-0,75977594455468;-0,282581354627236;0,797377054185599;1,00093730727234;15000
"eta[255]";0,73691318175113;0,711978821973796;-0,791454909163936;0,289948115351421;0,773508939149678;1,21062883493003;2,08140177730479;1,00094098480443;15000
"eta[256]";-0,331576874660016;0,705886760126533;-1,70768915293807;-0,795469915438469;-0,344282431969814;0,123313883270473;1,10431867530437;1,00103050854038;15000
"eta[257]";0,925455909231798;0,747024048164042;-0,628813176469568;0,451752046898948;0,955133312712649;1,43307705019471;2,32108762946274;1,00109954951735;9900
"eta[258]";-1,03313549996287;0,746469871287709;-2,40055235038729;-1,53938380097553;-1,07419817869384;-0,566734205973106;0,557477043591697;1,00093694751398;15000
"eta[259]";-0,812718927445394;0,731948802304148;-2,17850602451888;-1,30495295417934;-0,854589253205107;-0,352326128223348;0,719125848774596;1,00091112888055;15000
"eta[260]";-0,432351471165715;0,707481895980525;-1,79953647308033;-0,890953081337125;-0,456330334456928;0,0199881569370642;1,0061226031527;1,00102648688536;15000
"eta[261]";-0,335477425732084;0,701038742194968;-1,70588627081734;-0,786930498693515;-0,342250647668758;0,106805846680743;1,11221240454003;1,0014951635721;3400
"eta[262]";-0,737084231514254;0,733620786882044;-2,12909921600086;-1,22047588719889;-0,761009171231345;-0,281702033043494;0,784562664210777;1,00125387642733;5600
"eta[263]";0,230126964311105;0,712994219123079;-1,21185216177058;-0,228976835400092;0,238948256739434;0,689803367687285;1,64135230460106;1,00091037723926;15000
"eta[264]";-1,05450406063188;0,736189860559765;-2,4121008260893;-1,55854618224252;-1,09591816572017;-0,593043343621066;0,499632546660079;1,00091516000869;15000
"eta[265]";-0,484188954847652;0,706288542293228;-1,85084863745347;-0,951010337412817;-0,504591510675319;-0,0373406830409697;1,00612780556063;1,00094205493522;15000
"eta[266]";-1,26841921372524;0,755590116334162;-2,64638653434965;-1,78307201579962;-1,31499054611108;-0,802917516995155;0,356120177138503;1,00090973022226;15000
"eta[267]";-0,676823731967096;0,725021009161571;-2,07014353474318;-1,16263066597645;-0,697980444646238;-0,217189609048978;0,822138644165521;1,00092985651241;15000
"eta[268]";-0,442543744966823;0,718345980825413;-1,85323912058906;-0,913466775764637;-0,455339833931063;0,00831759090377117;1,01611264633273;1,00101618232069;15000
