"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"eta[166]";-0,410199434687993;0,838715605952351;-2,10776115194305;-0,95992455357321;-0,392261774094919;0,165924266318844;1,17643291243858;1,00094968570729;30000
"eta[167]";-0,39031165049924;0,801557703100595;-2,01286874728858;-0,912739808160078;-0,366809657013009;0,152279720376912;1,14556326110737;1,00096145306405;30000
"eta[168]";-0,850877136697833;0,808756076272531;-2,43260446572793;-1,38960575638613;-0,862616638302477;-0,315473274812656;0,750354200831346;1,00101225500582;30000
"eta[169]";-0,668970293520451;0,801645002009059;-2,27682890071894;-1,19736385132527;-0,651707739079285;-0,12015036691409;0,86505642364886;1,00103269045521;24000
"eta[170]";-0,478099053331131;0,823365763556311;-2,11718282264337;-1,02416663830033;-0,473076971574146;0,0748838712522705;1,12202764223268;1,00103881748745;22000
"eta[171]";0,067439340748029;0,83404728767912;-1,6310508928344;-0,48135106242465;0,0899606287042949;0,628831495027524;1,66145984783427;1,00097973029541;30000
"eta[172]";-0,589315105537172;0,806964911448686;-2,21624874203426;-1,1154935515022;-0,575136112105079;-0,0412679457148893;0,955775034371423;1,00095917045972;30000
"eta[173]";-0,655027993775504;0,825636019844849;-2,2996756496218;-1,20120279305832;-0,651300131996083;-0,0988738511559053;0,959184900940984;1,00098167706056;30000
"eta[174]";-0,447963749880225;0,860521550578988;-2,12549900166777;-1,02740535196659;-0,449634284009703;0,129837507291605;1,24510614307787;1,00111510214513;12000
"eta[175]";-0,729495724279217;0,866304711454965;-2,45679999450037;-1,31328534886482;-0,720109437893582;-0,12780163403096;0,926063102226404;1,00111967490325;12000
"eta[176]";-0,458785721974287;0,798832973084594;-2,07649116033616;-0,980712849168703;-0,439173332616781;0,0819041360798203;1,07408046553059;1,0010902956017;14000
"eta[177]";-0,0650331722604815;0,907111012813676;-1,88149580090255;-0,665342578841374;-0,0554314379802712;0,54873409809248;1,684583854935;1,00095976202451;30000
"eta[178]";-0,735635103739483;0,864880798264547;-2,45785486924286;-1,31410651313274;-0,722607229149814;-0,136462124713606;0,913649805603203;1,00097069518771;30000
"eta[179]";-0,580118480386378;0,820400282503069;-2,20634561427107;-1,12048629393259;-0,58068008044671;-0,0311611787252777;1,01420621305439;1,00102724335802;25000
"eta[180]";1,20394628828988;0,764143186647445;-0,275159831805932;0,688846876636424;1,18840218453838;1,70195227941259;2,75325471966888;1,00095797905304;30000
"eta[181]";-0,790223959967202;0,870342286596898;-2,51762516899936;-1,37426192267403;-0,775532107633944;-0,193951553976228;0,887259345198512;1,00107393591791;16000
"eta[182]";-0,0262962405425942;0,834288964710816;-1,64194301723918;-0,588427938861281;-0,0304907682648648;0,522553000115054;1,64660869413096;1,00105452114272;19000
"eta[183]";-0,0988487212988431;0,830213299238441;-1,77810630990985;-0,644672869459568;-0,0818172129914075;0,470031067864102;1,4685326032805;1,00103964497292;22000
"eta[184]";0,57024037721236;0,785031638546407;-0,946810759365602;0,0438015987846348;0,56142776764236;1,08953660498391;2,13433493988409;1,00106124474498;18000
"eta[185]";0,243141482587134;0,830829541182955;-1,40567370642795;-0,306793456616075;0,23762492327177;0,791533849267136;1,89223115699222;1,00108837348029;14000
"eta[186]";0,457943651392525;0,7909863680235;-1,08073262469492;-0,0731303955138563;0,4468697430043;0,983478110712614;2,0288184828948;1,00103722795645;23000
"eta[187]";0,397850579409682;0,838492186569468;-1,26133974100611;-0,159615486389526;0,402923240457715;0,951663786320362;2,03774425808387;1,00097459427433;30000
"eta[188]";0,204918563685271;0,815832674252586;-1,40638632616414;-0,339328340017785;0,213549592181303;0,747084913089873;1,79017325309563;1,00109356550903;14000
"eta[189]";0,747269037385856;0,786697148349457;-0,765974409064591;0,212340983102637;0,735437791274069;1,26617183792734;2,30262464783751;1,0011294614079;11000
"eta[190]";0,465056372837882;0,797097684747782;-1,09463661999714;-0,061357252329963;0,461252700031505;0,989311499116945;2,05574786823285;1,00095503356823;30000
"eta[191]";0,45875467972874;0,834639569791555;-1,21524142474136;-0,0949780273948226;0,468902312156651;1,01835738535501;2,0836477484063;1,00107511943518;16000
"eta[192]";0,945674224355386;0,872365830112976;-0,80201380324389;0,365571723454084;0,963298581568585;1,54509523176123;2,61274484842842;1,00103456331929;23000
"eta[193]";0,918666096608069;0,789227790356156;-0,589296988292728;0,378959963789073;0,902803721969235;1,43785838406836;2,50584860799788;1,00121510875788;7500
"eta[194]";0,446421156262922;0,829585851856407;-1,18924711095423;-0,10823952415778;0,459658369807072;0,99579225996307;2,08278218063064;1,00101531565336;30000
"eta[195]";0,659540185176092;0,782691374805024;-0,860728715597766;0,136127127645498;0,649656948294458;1,17513786679115;2,23314804928744;1,00097555832484;30000
"eta[196]";0,288361453266998;0,835573107921769;-1,36045425560385;-0,270439236679085;0,290287257486937;0,844507896378661;1,92517354426754;1,000950104035;30000
"eta[197]";0,253332980271921;0,811506749448429;-1,33968101479797;-0,287707092788387;0,254518524716185;0,789820762927684;1,85217201497607;1,00097473713825;30000
"eta[198]";-0,112144731046898;0,833757599011162;-1,70977052653395;-0,670629703981388;-0,125700260950325;0,430192075440587;1,56975109138792;1,00106642827085;17000
"eta[199]";-0,670248828417447;0,884811109559854;-2,34674508268085;-1,27872728871958;-0,701957364617752;-0,0862196696845568;1,13772320522409;1,00103540253177;23000
"eta[200]";0,730399382065463;0,859806793127044;-0,989495068015183;0,160681361752235;0,746592173610722;1,31474478012376;2,3687696542025;1,00096770786327;30000
"eta[201]";-0,655271766860008;0,812002621159652;-2,27599381102396;-1,18899226588405;-0,646517454966973;-0,116124434721554;0,931934590177121;1,00108009197053;15000
"eta[202]";-0,790413923363355;0,817716841009271;-2,44296418217807;-1,33070604416205;-0,77443834691395;-0,236278203567156;0,763273175163126;1,00095977565109;30000
"eta[203]";-0,489589666618203;0,800683183237827;-2,11080715761437;-1,01295452413482;-0,469342839365352;0,0476672161304398;1,05558385358538;1,00097203917492;30000
"eta[204]";-0,564023553426509;0,87444304252641;-2,20375033733491;-1,16600980097431;-0,59009467565557;0,0138877042555818;1,21245565413012;1,00099602995781;30000
"eta[205]";0,345239686540714;0,836716658270616;-1,32851809513579;-0,201952516095557;0,348831346749917;0,899294912988763;1,9881241563411;1,0010592176755;18000
"eta[206]";0,0532437656486354;0,819669181521194;-1,56213308553216;-0,493545086405192;0,0507704234578724;0,599756279291475;1,67588119692113;1,00125558010392;6500
"eta[207]";0,366313063995836;0,852667022536447;-1,35083221427976;-0,193743021606358;0,382907125306012;0,937976834852484;2,021684188892;1,00109144612289;14000
"eta[208]";-0,522921530379489;0,810872233577159;-2,14192677257055;-1,05815784491913;-0,502192804085894;0,0292383235699141;1,0226237357677;1,00103099683267;24000
"eta[209]";-0,12150039841564;0,834659574122867;-1,82918267767758;-0,668903902387119;-0,0973921904830075;0,446224713273199;1,45911616898233;1,00097481231027;30000
"eta[210]";-0,455514271293261;0,793813698637803;-2,04373439742373;-0,980180134639812;-0,440920747821325;0,0837146457430586;1,07235034482658;1,00096331490587;30000
"eta[211]";-0,618497353165085;0,805884200654939;-2,24630244797651;-1,14957934116837;-0,598753827470582;-0,072829603408232;0,929527729623866;1,00101793272828;29000
"eta[212]";-0,695749846955338;0,803722434940505;-2,3187268517074;-1,22815870946761;-0,669982892042446;-0,146014542127988;0,820188963878765;1,00102495242572;26000
"eta[213]";-0,319346001513308;0,837437760350436;-2,01355178927717;-0,874510828704231;-0,29868002910001;0,255459810379585;1,265920920638;1,00098600106656;30000
"eta[214]";-0,767371359813831;0,879789964593363;-2,54120147245991;-1,35145886931414;-0,755277252042334;-0,16363112661372;0,910725754374175;1,0010105203647;30000
"eta[215]";-0,638334967387498;0,85516643111194;-2,35465493411266;-1,21846920226859;-0,627657131045153;-0,042388467239181;0,981158679685596;1,00101575524058;30000
"eta[216]";0,599148595214744;0,785366005461163;-0,929546774048033;0,0782624360488465;0,588181615459122;1,11740645317436;2,16834468860944;1,0009659752657;30000
"eta[217]";0,0741588709857232;0,827213284448834;-1,53854331753935;-0,475047241246531;0,0682436477748409;0,621859233601589;1,7091090135398;1,00104935565375;20000
"eta[218]";-0,134461096056453;0,836538245122468;-1,75410838361477;-0,694443761585025;-0,15144038795305;0,422600466414209;1,55288708896945;1,00096870501826;30000
"eta[219]";0,40704046979805;0,841672624882473;-1,25554353255055;-0,154310517768486;0,413459765117236;0,974548612924539;2,04884403564031;1,00101345205465;30000
"eta[220]";0,0769107974041912;0,838997989025722;-1,55995841713267;-0,481803938965547;0,0705004464902618;0,625521115511615;1,73604174266741;1,00098097159552;30000
"eta[221]";0,361825679173271;0,840300660375366;-1,30467852568153;-0,198016781831648;0,375567233611157;0,926188986240084;2,00456017260085;1,00099506810701;30000
"eta[222]";0,0462742302258785;0,829522615028739;-1,57749642555033;-0,501966313932328;0,041673195279671;0,592214011384469;1,69073760729145;1,00100251672597;30000
"eta[223]";0,2040435318326;0,837141125936217;-1,43794776450856;-0,354771567998394;0,198120435479924;0,760541468865004;1,86706163770132;1,00101523879488;30000
"eta[224]";0,359183831292485;0,828832395728956;-1,27584372462691;-0,192820024561494;0,36001813707351;0,907053493956424;2,00474386901248;1,00096624320066;30000
"eta[225]";0,739959432606219;0,789056008383668;-0,851220346623049;0,217362151894548;0,746124908891185;1,27095272115329;2,27351789663718;1,00107382258104;16000
"eta[226]";0,134310280471526;0,828871903906051;-1,49269595847683;-0,412118849928323;0,128126144667727;0,673251432011364;1,78990405038029;1,00104097150714;22000
"eta[227]";-0,55860051871118;0,866393816405535;-2,17030361161217;-1,15499718088609;-0,588598322438081;0,0221316339636408;1,21585970869663;1,00097749281828;30000
"eta[228]";0,248380610578047;0,835281763027891;-1,38547902288343;-0,307917455843652;0,24513386588737;0,802869605244329;1,90205195717771;1,00097532090957;30000
"eta[229]";0,47424998570923;0,793360875905865;-1,07711378880282;-0,0529054082431764;0,475566471333217;0,997324417598224;2,04628100939557;1,00105182291193;19000
"eta[230]";-0,128943306334077;0,839499471930525;-1,74962270580034;-0,696049950976712;-0,141625457700853;0,426088812271737;1,557891433068;1,00119473388131;8100
"eta[231]";0,210334475775229;0,827163590707497;-1,40936571656914;-0,340405304095761;0,208858466372097;0,75483917694324;1,84197657675971;1,0009680733302;30000
"eta[232]";0,30071827481136;0,830925967839462;-1,33048498771544;-0,258673928190703;0,299166004725556;0,859382889604562;1,92037480440733;1,00102143028629;27000
"eta[233]";-0,108849166195434;0,835148046937303;-1,72406633850287;-0,665176354196668;-0,121224575842015;0,439006386577083;1,57205204677172;1,00100717701656;30000
"eta[234]";1,3623291005824;0,777007408681911;-0,149013536621127;0,838018149969025;1,35135682810872;1,86747941206231;2,93600167217591;1,00100999455641;30000
"eta[235]";0,540026380093385;0,900620611750711;-1,2723815286182;-0,0614456965673743;0,562004798345034;1,15464041067696;2,26362477858252;1,00110784830044;13000
"eta[236]";-0,606592871158474;0,854019662426466;-2,31173166056497;-1,17948419021319;-0,600367472428033;-0,021886980950758;1,03349657600452;1,00105462229516;19000
"eta[237]";-0,659186591692465;0,809568856374037;-2,26172002286678;-1,19278640386907;-0,655659671943367;-0,120376504089558;0,916247755732862;1,00098094049119;30000
"eta[238]";-0,0695274341038936;0,832277270346787;-1,75878456418118;-0,615642896409044;-0,0467275319546111;0,495664133251098;1,50179366147291;1,00102407131837;26000
"eta[239]";0,309348617817914;0,85875639667418;-1,36322561284716;-0,264483946826179;0,292461771479104;0,871279961121926;2,04467887776724;1,00107880271787;15000
"eta[240]";-0,647410729888007;0,802340819264084;-2,25843658595874;-1,17337313206627;-0,626628448681445;-0,106035029361778;0,905966321225673;1,00112762296579;11000
"eta[241]";-0,669797511533173;0,805291454686612;-2,29325204495955;-1,20039614607825;-0,648090858253963;-0,123717586078351;0,864698154382602;1,00099965334675;30000
"eta[242]";0,898330064503368;0,930086953407035;-1,00530254060269;0,279534262191612;0,925000555750479;1,54663820300929;2,62965533268177;1,00152664725857;3500
"eta[243]";-0,108150531075839;0,831414989358675;-1,78720214993179;-0,662788484716698;-0,0871631146202422;0,45680080426159;1,47728185264615;1,00119848257586;8000
"eta[244]";-0,745320895467412;0,817325082958645;-2,36199024397192;-1,29358201710497;-0,735996060677625;-0,201533308788081;0,850556269365991;1,00116925556782;9100
"eta[245]";-0,243143292692553;0,829946792081634;-1,91107152897669;-0,795688547409948;-0,225022195903849;0,324802013464453;1,33423824894879;1,00102861777599;25000
"eta[246]";-0,320862873757646;0,800202970392201;-1,9378821919702;-0,844704991661925;-0,314961084061525;0,217496422231784;1,22785298484242;1,00099551048899;30000
"eta[247]";-0,618043119331744;0,803286104402336;-2,23767221679799;-1,1532589843891;-0,604644635880658;-0,0746528019845507;0,92044310744568;1,00095097728146;30000
"eta[248]";-0,614171080917406;0,810474450034535;-2,24315327327568;-1,15021402893655;-0,598768317721505;-0,0620990827965992;0,950074674424382;1,00098059311218;30000
"eta[249]";0,0647828891044945;0,820600373711511;-1,5435097718003;-0,476582573099536;0,0564532446234998;0,605361942980313;1,70666390800625;1,00095578063227;30000
"eta[250]";-0,23259192651453;0,837110695531544;-1,90537651428266;-0,786614626847952;-0,223148901248126;0,340177320021342;1,36906919076755;1,00100584627622;30000
"eta[251]";0,739043324066428;0,78590139259559;-0,845178026223342;0,223757187104118;0,749849892525434;1,2607810496288;2,29808022583547;1,00102881108289;25000
"eta[252]";-0,355636015945684;0,855537088520241;-1,97070977485941;-0,945812781943663;-0,376886041799285;0,206147663083202;1,37815809463154;1,00099099168624;30000
"eta[253]";-0,569668996704545;0,86467349163771;-2,19766343903287;-1,16093044925463;-0,598747958365304;-0,00174901396137647;1,19308191930719;1,00105897170323;18000
"eta[254]";-0,427242373523329;0,858202619751417;-2,02493153223128;-1,02025905778728;-0,450784514572991;0,133457412011988;1,32275360741331;1,00108455079683;15000
"eta[255]";-0,098942085780013;0,800244021423158;-1,68523833701385;-0,626155091439262;-0,0967745755098523;0,43177416437263;1,48109136824682;1,001088427382;14000
"eta[256]";-0,543193523436066;0,794584508910818;-2,14676369573626;-1,06581024242832;-0,523852825035715;-0,00317068696461829;0,980788035117922;1,00102993668031;25000
"eta[257]";0,65553570820653;0,88785272097318;-1,14568097022251;0,0661574472812054;0,686938262532163;1,26466561836155;2,31664635737973;1,00112006747467;12000
"eta[258]";-1,29201278226491;0,823749235878234;-2,86752694309327;-1,84987861293629;-1,30930516854612;-0,750225162602956;0,364940410684313;1,00095024296413;30000
"eta[259]";-1,02011336414796;0,80894787336167;-2,59484440375239;-1,55784330144951;-1,02749697745754;-0,489596113076976;0,597871506824146;1,00096162509379;30000
"eta[260]";-0,416933790255457;0,838591226887075;-2,1186002879333;-0,980698589411904;-0,398866126854363;0,155420005834975;1,18606584649393;1,00106772826185;17000
"eta[261]";-0,543406689523005;0,796456192569446;-2,15778194611734;-1,06997278398512;-0,530505302306681;0,00282155818324502;0,983074124061101;1,00100889766303;30000
"eta[262]";-0,436718072668206;0,859110896215389;-2,07115387082668;-1,02517505921671;-0,45750495219012;0,12546244073919;1,32023218962725;1,00115814637608;9500
"eta[263]";0,274176026601071;0,822201875278399;-1,3472037198606;-0,270488160438624;0,273603026409943;0,814280479200441;1,88973552000901;1,00103041338691;24000
"eta[264]";0,141368818849995;0,821617094831061;-1,51095413796451;-0,403772324020031;0,159524114878505;0,693512582537972;1,73691918716631;1,00128108238043;6000
"eta[265]";0,361307399430001;0,797716926414328;-1,20194986715685;-0,169336347077928;0,360729870475071;0,892099131500287;1,93941766492392;1,0010047971634;30000
"eta[266]";-0,828181639116851;0,903569706392222;-2,50634839454702;-1,45545129443413;-0,857325154318399;-0,222255523389463;1,02441532289029;1,00114786055436;10000
"eta[267]";-0,477033211255566;0,860545102679998;-2,09323473911074;-1,06046121606636;-0,509923600220597;0,0931463472113385;1,26214530386538;1,00098644862897;30000
